id,fips5,totalpop,countbelow200pct,estab,Housingperpov200,Businessperemp,ImpactFinanceperpov200,CommDevOtherperpov200,z_Housing,z_ImpactFinance,z_CommDevOther,z_Business,z_GlobalCapacity,popsize_bin,Housing_ptile,Housing_rank,Business_ptile,Business_rank,ImpactFinance_ptile,ImpactFinance_rank,CommDevOther_ptile,CommDevOther_rank,GlobalCapacity_ptile,GlobalCapacity_rank,CoreLogic_200pov,State,CountyName
254,18043,75900,20114,1670,0,9671.038086,13.85967445,33.88254547,-0.449115247,-0.20337835,-0.182993293,0.643290818,-0.048049018,2,1,340.5,71,117,22,306,58,164,44,220,32646.01758,Indiana,Floyd
255,18053,68896,26069,1212,46.29429245,10537.9209,16.34124756,6.125973225,-0.1198975,-0.202304766,-0.401941657,0.812784612,0.022160172,2,59,161,80,81,23,303,34,259,56,175,16454.05859,Indiana,Grant
256,18057,296635,41478,7959,73.33126068,14971.00293,564.4577026,28.89966202,0.072373495,0.034823921,-0.222299099,1.679545283,0.391110897,4,52,62,97,5,81,25,17,107,78,29,154948.2813,Indiana,Hamilton
257,18059,71328,14318,1322,264.2412415,9445.624023,343.0679016,0,1.430012941,-0.060954761,-0.450264335,0.599217594,0.379502863,2,94,26,69,124,76,97,1,337.5,89,46,46694.17578,Indiana,Hancock
258,18063,153435,27663,2921,276.0344543,9752.855469,28.64594269,0,1.513879299,-0.196981445,-0.450264335,0.65928781,0.381480336,3,98,8,58,140,19,268,1,308,84,53,89169.98438,Indiana,Hendricks
259,18067,82765,29919,1657,157.6259155,4804.368652,138.8899078,106.5583725,0.671827435,-0.149287194,0.390285492,-0.308245391,0.151145086,2,86,55,16,329,58,166,92,33,72,111,24698.41406,Indiana,Howard
260,18081,145645,37590,2886,63.96818161,12076.64844,37.78821564,0,0.005788791,-0.193026274,-0.450264335,1.113638163,0.119034089,3,55,150,84,55,24,249,1,308,53,154,24312.45117,Indiana,Johnson
261,18085,77983,23805,1800,39.57968521,12471.75781,1152.390625,0,-0.167647839,0.289178193,-0.450264335,1.190890431,0.215539113,2,54,180,90,40,94,25,1,337.5,79,83,16706.30664,Indiana,Kosciusko
262,18089,491596,177578,9391,71.38495636,9524.350586,558.0378418,79.18845367,0.058532529,0.03204653,0.174387097,0.614610314,0.219894111,4,50,65,48,67,80,26,72,37,54,60,17751.82422,Indiana,Lake
263,18091,111280,37115,2172,188.2351379,9878.489258,109.7644348,44.48067474,0.889502227,-0.161887586,-0.099393524,0.683851838,0.328018248,3,91,31,59,135,47,175,63,123,80,66,21813.88477,Indiana,La Porte
264,18095,130280,47944,2135,16.7637558,9452.649414,68.32241821,35.54962158,-0.329901308,-0.179816425,-0.169843122,0.600591242,-0.019742403,3,22,257,53,155,35,214,52,158,26,243,14225.85449,Indiana,Madison
265,18097,926335,389206,21185,141.4830017,13273.83301,358.6469421,67.42769623,0.557028532,-0.054214884,0.081616327,1.347712994,0.483035743,5,66,47,95,8,52,66,51,67,72,39,17008.70313,Indiana,Marion
266,18105,142404,54761,2837,187.129364,11847.01758,48.73976135,18.81180763,0.881638587,-0.188288361,-0.301873744,1.068740487,0.36505425,3,91,32,81,63,28,236,35,213,84,55,12868.13184,Indiana,Monroe
267,18109,69403,19591,1145,0,6020.092285,39.49773026,0,-0.449115247,-0.1922867,-0.450264335,-0.07054586,-0.290553033,2,1,340.5,29,277,36,251,1,337.5,8,359,10810.4502,Indiana,Morgan
268,18127,166570,39337,3318,18.25512886,9913.413086,558.8265991,0,-0.319295526,0.032387767,-0.450264335,0.690680206,-0.011622972,3,25,247,60,134,83,56,1,308,28,236,40824.42188,Indiana,Porter
269,18141,267246,97915,5307,53.49200821,14025.58008,255.4928894,57.4283371,-0.068711586,-0.098841868,0.002739751,1.494695306,0.332470387,4,40,77,93,9,50,65,56,57,71,38,20935.5625,Indiana,St Joseph
270,18157,180952,68176,3269,76.96707153,9318.780273,0.232545182,18.21550179,0.098229244,-0.209273785,-0.306577504,0.574416995,0.039198738,3,60,132,52,157,1,324,34,216,39,201,29032.23633,Indiana,Tippecanoe
271,18163,181305,65970,4583,83.53475189,13299.33203,13.3079586,142.0890961,0.144934714,-0.203617036,0.670557618,1.352698565,0.491143465,3,64,120,91,32,10,295,95,19,91,30,27733.47266,Indiana,Vanderburgh
272,18167,108268,42814,2288,77.91828156,8959.09375,29.61647987,118.7151718,0.104993686,-0.19656156,0.486180305,0.504090726,0.224675789,3,61,130,47,175,19,266,93,25,68,105,20260.92578,Indiana,Vigo
273,18173,60995,14124,1075,0,14558.05664,0,0,-0.449115247,-0.209374383,-0.450264335,1.598805666,0.122512922,2,1,340.5,97,13,1,380.5,1,337.5,68,127,20073.875,Indiana,Warrick
274,18177,67866,28160,1390,388.9023132,11045.96191,140.6179047,0,2.316529036,-0.148539618,-0.450264335,0.912117302,0.65746057,2,97,14,83,70,58,164,1,337.5,95,20,11740.08984,Indiana,Wayne
275,19013,132496,43967,3004,146.8487854,7676.123047,50.32305908,23.47039986,0.59518683,-0.187603384,-0.26512599,0.25324297,0.098925106,3,83,57,29,235,29,234,40,197,49,167,18981.43164,Iowa,Black Hawk
276,19049,74892,12584,1725,642.7269287,11600.45508,0,0,4.121580124,-0.209374383,-0.450264335,1.02053237,1.120618463,2,100,3,86,55,1,380.5,1,337.5,99,5,60051.76172,Iowa,Dallas
277,19061,95906,25142,2565,141.2255249,7092.464844,1078.093384,71.78956604,0.555197537,0.257035375,0.116023466,0.139125526,0.266845465,2,83,67,42,229,93,29,82,72,83,70,33221.97656,Iowa,Dubuque
278,19103,139436,41085,3049,180.8173676,19776.61914,32.45198822,107.252594,0.836751401,-0.195334852,0.395761609,2.61914444,0.91408062,3,89,36,99,4,21,259,91,32,99,5,40726.32422,Iowa,Johnson
279,19113,216640,52278,5032,220.8283997,8011.208008,872.2713013,17.50858116,1.121286273,0.167991668,-0.312153786,0.318759114,0.323970824,3,93,24,35,213,91,31,32,223,80,68,36053.80859,Iowa,Linn
280,19153,452369,127649,11426,347.5628967,11562.74121,597.4498901,86.09251404,2.022547483,0.049097151,0.228847459,1.01315856,0.828412652,4,98,3,77,30,82,24,74,34,96,6,28064.37305,Iowa,Polk
281,19155,93213,26955,1846,143.5240631,8156.837402,57.68897247,22.93071365,0.571543396,-0.184416711,-0.269383132,0.347232729,0.11624407,2,84,65,55,177,42,228,49,202,67,129,23270.48047,Iowa,Pottawattamie
282,19163,169994,48259,4074,229.384491,8066.929688,764.6347656,63.48659897,1.182132244,0.12142545,0.05052831,0.329653889,0.420934975,3,94,20,36,211,89,38,76,80,87,43,24986.38281,Iowa,Scott
283,19169,93586,31457,1920,153.6975555,6122.530273,503.5445251,24.86140633,0.643891275,0.008471378,-0.25415352,-0.050517075,0.086923018,2,86,58,31,272,82,72,51,194,63,146,14043.16113,Iowa,Story
284,19193,102530,36644,2498,97.08335114,4582.400391,56.46182251,14.07721615,0.241284385,-0.18494761,-0.339220971,-0.351644844,-0.158632264,3,68,106,4,315,32,224,29,234,8,301,13685.81348,Iowa,Woodbury
285,20015,66092,17969,1267,28.17263031,10861.28125,0,21.92720795,-0.248768091,-0.209374383,-0.277298957,0.876008332,0.035141725,2,49,202,82,74,1,380.5,48,206,58,167,24850.81836,Kansas,Butler
286,20045,114967,36458,2570,36.53955078,7605.165039,7.292747974,31.28416252,-0.189267486,-0.20621936,-0.203489766,0.239369184,-0.089901857,3,38,206,28,238,8,303,48,173,15,278,28804.72461,Kansas,Douglas
287,20091,566814,97809,16352,16.72990227,9083.057617,88.8444519,38.07341003,-0.330142051,-0.170938089,-0.149935067,0.52832824,-0.030671742,5,4,131,44,76,6,129,22,107,6,127,83262.92188,Kansas,Johnson
288,20103,78227,18391,1200,12.50611687,4162.185547,245.2859497,42.36481094,-0.360179126,-0.103257641,-0.116083801,-0.433805674,-0.253331572,2,35,257,11,348,67,129,64,142,10,353,25608.08398,Kansas,Leavenworth
289,20155,64058,20917,1520,88.16532135,3462.404541,10.97193623,0,0.177864611,-0.204627648,-0.450264335,-0.57062757,-0.261913747,2,74,102,7,364,20,315,1,337.5,9,355,10.97193623,Kansas,Reno
290,20161,75022,28569,1527,14.90619183,11321.65527,0,84.49340057,-0.343111187,-0.209374383,0.216233388,0.96602118,0.157442242,2,37,249,84,64,1,380.5,87,54,73,109,19093.07617,Kansas,Riley
291,20169,55735,18726,1425,22.68759918,4667.79834,10.68033791,0,-0.287774414,-0.204753801,-0.450264335,-0.334947765,-0.31943509,2,44,221,15,333,19,318,1,337.5,6,367,10.68033791,Kansas,Saline
292,20173,506529,174096,11108,44.74188995,10342.81543,27.19539833,31.1205883,-0.130937278,-0.197608992,-0.204780072,0.774637401,0.060327765,5,14,118,63,50,2,134,12,120,18,112,18127.57227,Kansas,Sedgwick
293,20177,178792,58616,3931,70.5499649,4862.592773,235.8829956,76.89785767,0.052594561,-0.107325591,0.156318501,-0.296861351,-0.048818469,3,57,142,5,311,67,111,82,61,20,262,19950.03711,Kansas,Shawnee
294,20209,160806,79080,2917,93.86548615,7928.067383,265.1321411,63.32824326,0.218400821,-0.094671689,0.049279176,0.302503377,0.118877918,3,68,107,34,219,69,104,75,82,53,155,16075.31055,Kansas,Wyandotte
295,21015,124617,26454,2781,29.43683434,14355.11133,27.38716316,37.70696259,-0.239777818,-0.197526023,-0.152825668,1.559125543,0.242249012,3,34,218,95,19,18,270,54,151,71,97,30623.32813,Kentucky,Boone
296,21029,76961,21004,1044,4.760997772,8708.744141,69.18709564,0,-0.415257841,-0.179442346,-0.450264335,0.455142111,-0.147455603,2,29,280,62,152,46,213,1,337.5,24,300,69.18709564,Kentucky,Bullitt
297,21037,91475,26346,1553,42.31082535,12343.85645,42.83382797,0,-0.148225576,-0.190843418,-0.450264335,1.165882945,0.0941374,2,56,172,90,42,38,244,1,337.5,64,142,16522.66602,Kentucky,Campbell
298,21047,74159,32868,1229,47.91669846,2606.953857,69.49008179,67.36144257,-0.108359911,-0.179311261,0.081093706,-0.73788619,-0.236115918,2,60,157,4,377,46,211,81,78,12,347,11446.19336,Kentucky,Christian
299,21059,98173,35741,2165,423.0789795,11393.93262,847.689209,53.0763092,2.559573412,0.157356843,-0.031589754,0.980152905,0.916373372,2,97,12,85,60,89,43,70,120,98,8,8.317058563,Kentucky,Daviess
300,21067,308306,107064,8081,72.20258331,11608.53027,430.3267822,72.8861618,0.064347006,-0.02320442,0.124673598,1.022111297,0.296981871,4,51,63,79,28,71,38,68,42,65,46,39767.08203,Kentucky,Fayette
301,21093,107529,35615,2216,68.88844299,5648.557617,39.66025543,19.40768051,0.040778793,-0.192216381,-0.297173381,-0.1431887,-0.147949919,3,57,143,10,296,26,245,36,210,10,297,22266.33008,Kentucky,Hardin
302,21111,755809,259057,18123,252.5683136,12227.92383,589.7619019,127.6222687,1.34700191,0.045771141,0.556440949,1.143215656,0.773107409,5,91,13,89,16,72,39,77,32,91,13,20626.71094,Kentucky,Jefferson
303,21113,50328,17452,1017,0,12668.23047,156.0160217,14.16290379,-0.449115247,-0.141878009,-0.338545054,1.22930491,0.07494165,2,1,340.5,92,35,61,155,40,235,62,150,13464.84668,Kentucky,Jessamine
304,21117,163007,49954,2890,197.1271057,13949.01855,213.9635925,113.0803299,0.952736676,-0.116808467,0.441731751,1.479725957,0.689346492,3,92,27,93,24,62,127,92,28,96,16,26758.39258,Kentucky,Kenton
305,21125,59751,28672,1079,20.30862808,4548.13623,592.6358643,15.14718151,-0.304692239,0.047014486,-0.330780894,-0.358344197,-0.236700714,2,41,233,14,337,85,62,41,231,11,348,557.9330444,Kentucky,Laurel
306,21145,65408,23508,1953,8.507741928,7259.102051,70.7844162,69.43457794,-0.388613194,-0.178751305,0.097446941,0.171706602,-0.074552737,2,32,266,45,218,47,210,81,76,38,243,NA,Kentucky,McCracken
307,21151,85838,31424,1564,6.650967598,5350,852.5563354,34.84075928,-0.401817501,0.159462482,-0.175434753,-0.201562986,-0.154838189,2,30,274,23,303,90,41,59,161,22,305,7540.788574,Kentucky,Madison
308,21185,63037,8380,1192,0,11950.13281,7.209743023,114.5584717,-0.449115247,-0.206255272,0.453391582,1.088901758,0.221730709,2,1,340.5,89,46,16,329,94,24,80,81,3823.993652,Kentucky,Oldham
309,21195,63434,29588,1254,0,6238.066895,1402.687012,67.24009705,-0.449115247,0.397462577,0.080136515,-0.027927237,0.000139152,2,1,340.5,32,266,96,19,80,79,53,186,1745.814575,Kentucky,Pike
310,21199,63635,29269,1398,0,2485.055176,616.1851807,0,-0.449115247,0.057202499,-0.450264335,-0.761719942,-0.400974244,2,1,340.5,3,379,85,59,1,337.5,2,384,616.1851807,Kentucky,Pulaski
311,21209,50178,12223,865,6.656058311,6802.297852,322.3784485,38.77935028,-0.401781291,-0.069905527,-0.144366503,0.082391776,-0.133415386,2,31,273,37,249,72,110,62,150,25,293,8549.28418,Kentucky,Scott
312,21227,118950,43381,2791,20.23581696,10397.23535,819.7421875,50.53094864,-0.305210054,0.14526628,-0.051667973,0.785277605,0.143416464,3,27,239,66,113,91,32,67,110,58,140,9769.246094,Kentucky,Warren
313,22001,62163,27876,1076,0,4652.807617,0,139.9967346,-0.449115247,-0.209374383,0.654052734,-0.337878764,-0.085578918,2,1,340.5,15,334,1,380.5,97,15,36,253,NA,Louisiana,Acadia
314,22005,114738,29424,2022,0,13785.29004,10.0838089,0,-0.449115247,-0.205011874,-0.450264335,1.447713494,0.08583051,3,1,307.5,92,27,9,300,1,308,48,172,22370.79297,Louisiana,Ascension
315,22015,123403,41429,2297,2.730285645,9199.755859,273.9297485,48.12960815,-0.429699063,-0.090865627,-0.070610143,0.551145196,-0.010007409,3,13,285,51,162,69,102,66,114,29,235,8961.450195,Louisiana,Bossier
316,22017,254742,107412,5938,55.54484558,10878.98242,348.8570862,57.2066803,-0.054113016,-0.058450218,0.000991286,0.879469335,0.191974342,4,41,76,66,44,61,50,55,58,50,65,11965.24707,Louisiana,Caddo
317,22019,195887,75002,4164,50.07865906,9612.307617,34.01254654,32.81468201,-0.092985317,-0.194659725,-0.191416785,0.631807745,0.038186479,3,45,180,56,146,23,254,49,168,39,202,7973.945801,Louisiana,Calcasieu
318,22033,444690,162869,11326,189.7141418,13495.60156,856.3328857,71.26789856,0.900020003,0.16109632,0.111908473,1.391073346,0.64102453,4,89,15,92,11,89,15,66,44,92,11,21686.30273,Louisiana,East Baton Rouge
319,22045,73938,30602,1568,58.38101959,8288.200195,432.2499084,125.5755615,-0.033943817,-0.022372428,0.540296197,0.372916907,0.214224219,2,66,134,57,170,79,84,95,20,79,84,125.658844,Louisiana,Iberia
320,22051,435092,151620,10960,19.89617538,13265.04492,237.978653,152.5740662,-0.307625383,-0.10641896,0.753264785,1.345994711,0.421303779,4,13,112,91,12,47,69,93,9,83,22,15999.24023,Louisiana,Jefferson
321,22055,231811,76689,7962,111.2560196,11182.13477,223.793335,63.62082291,0.34207207,-0.112555876,0.05158709,0.938741982,0.304961324,3,74,88,75,84,63,121,76,79,77,77,25834.55273,Louisiana,Lafayette
322,22057,97474,33704,1678,59.24066162,6820.98877,29.31687546,57.13298416,-0.027830547,-0.196691185,0.000409959,0.086046241,-0.034516383,2,66,133,37,246,31,270,73,108,48,206,4809.415527,Louisiana,Lafourche
323,22063,133949,42029,1668,26.14775658,10567.31543,101.7245255,22.91261101,-0.263167799,-0.165365845,-0.269525915,0.818531871,0.030118078,3,32,223,68,106,45,182,39,201,37,209,15301.01563,Louisiana,Livingston
324,22071,376738,172686,8485,383.0115662,17740.58594,3044.80835,164.1791382,2.274637461,1.107884645,0.844807506,2.221056938,1.612096667,4,100,1,98,3,99,2,95,7,100,1,3353.609375,Louisiana,Orleans
325,22073,155769,66471,3968,82.01417542,10723.0791,1369.180786,44.77256012,0.134121269,0.382966936,-0.097091086,0.848986924,0.31724602,3,63,123,70,100,95,17,63,122,79,71,16595.12891,Louisiana,Ouachita
326,22079,132225,55199,2986,91.96756744,12522.37012,693.3375854,27.28148079,0.204903945,0.09058053,-0.235063568,1.200786114,0.315301746,3,67,110,87,43,88,42,42,190,78,72,9014.442383,Louisiana,Rapides
327,22089,52639,15723,900,0,14808.27148,1054.406738,50.88087463,-0.449115247,0.246787935,-0.048907701,1.647727966,0.34912324,2,1,340.5,98,11,93,30,69,122,88,50,35479.36719,Louisiana,St Charles
328,22097,83613,41251,1572,100.0332565,4412.174805,350.8721008,81.44763947,0.262262374,-0.057578471,0.192207932,-0.384927511,0.002991081,2,77,91,13,342,76,95,85,59,53,184,11.48639488,Louisiana,St Landry
329,22099,53126,21784,886,0,12083.84277,5.523415089,129.895462,-0.449115247,-0.206984818,0.574372292,1.115044832,0.258329272,2,1,340.5,89,45,15,333,96,19,82,71,6271.838379,Louisiana,St Martin
330,22101,53441,23987,1201,8.337849617,9212.757813,0.208446234,33.23258591,-0.38982138,-0.209284201,-0.188120291,0.553687394,-0.05838462,2,32,267,67,131,6,369,58,167,42,228,0.208446234,Louisiana,St Mary
331,22103,242960,67907,6009,46.46179962,12614.57813,470.7480164,61.97442627,-0.118706293,-0.005717199,0.038600046,1.218814731,0.283247828,3,43,187,88,41,79,69,75,85,76,81,15060.18066,Louisiana,St Tammany
332,22105,125486,52951,2188,76.6733017,10386.68359,1015.560852,54.9930954,0.096140124,0.229982257,-0.016469833,0.783214569,0.273216784,3,60,133,66,114,93,24,70,100,75,84,11780.41211,Louisiana,Tangipahoa
333,22109,112742,43124,2788,55.13324738,7792.240723,10.94577312,8.563100815,-0.057040058,-0.204638973,-0.382717222,0.275946409,-0.092112459,3,49,170,30,231,9,298,22,257,15,280,10.94577312,Louisiana,Terrebonne
334,22113,59110,23367,1009,50.2950325,2779.142822,0.982796252,224.3012848,-0.091446593,-0.208949208,1.319060802,-0.70421958,0.078611359,2,61,153,5,372,8,359,99,4,62,149,9.541874886,Louisiana,Vermilion
335,22115,52476,20705,693,0,1502.064331,1.690424681,101.6611404,-0.449115247,-0.208643064,0.351655334,-0.953915298,-0.315004557,2,1,340.5,1,390,10,354,91,37,7,365,24.98600578,Louisiana,Vernon
336,23001,107393,35827,2560,116.0901184,7102.103516,684.5239258,215.9291992,0.376449317,0.086767524,1.253020406,0.141010091,0.464311838,3,75,84,22,256,87,43,99,5,90,33,13789.39063,Maine,Androscoggin
337,23003,70005,29146,1928,137.3438873,5580.046875,635.2697144,0,0.527593613,0.065458938,-0.450264335,-0.15658398,-0.003448941,2,83,69,24,297,86,58,1,337.5,52,190,4291.612305,Maine,Aroostook
338,23005,286119,74180,10610,240.420517,12373.31934,1334.764038,151.7818451,1.260613918,0.368077397,0.747015595,1.171643615,0.886837602,4,94,8,86,19,97,5,93,10,97,5,24785.19336,Maine,Cumberland
339,23009,54658,18534,2181,41.64454651,12246.94727,266.594635,0,-0.152963758,-0.094038978,-0.450264335,1.146935225,0.112417042,2,56,175,89,43,68,125,1,337.5,67,131,7816.516113,Maine,Hancock
340,23011,121112,40625,3053,93.56858826,8248.12207,768.1669312,6.36184597,0.216289461,0.122953549,-0.400081068,0.365080804,0.076060683,3,67,108,39,202,89,37,20,263,46,179,10571.92871,Maine,Kennebec
341,23017,57421,23234,1264,0,6535.246094,191.5843201,3.873633385,-0.449115247,-0.126490295,-0.41970849,0.030177543,-0.241284117,2,1,340.5,34,259,64,142,32,269,11,350,1157.071411,Maine,Oxford
342,23019,153437,56677,3887,148.9916687,12678.6123,753.0536499,52.71620178,0.61042577,0.116415173,-0.03443034,1.231334805,0.480936348,3,84,53,89,39,89,39,68,106,91,31,5828.998535,Maine,Penobscot
343,23025,51577,21885,1121,23.02947235,8426.820313,549.7696533,0,-0.2853432,0.028469507,-0.450264335,0.400020063,-0.076779492,2,44,219,58,165,84,66,1,337.5,37,246,1922.736694,Maine,Somerset
344,23031,199682,52031,5371,147.416748,11051.52832,559.3103638,33.02759933,0.599225879,0.032597054,-0.189737245,0.913205683,0.338822842,3,84,55,74,88,84,55,49,167,82,61,14052.44922,Maine,York
345,24001,73549,25559,1475,465.8464661,5342.947754,109.9444046,76.64685822,2.863710642,-0.161809728,0.154338583,-0.20294185,0.663324416,2,98,8,23,304,55,178,83,67,96,18,8729.558594,Maryland,Allegany
346,24003,555280,86824,13122,290.3205566,9730.295898,257.9327087,32.99755096,1.615473628,-0.097786345,-0.189974278,0.654876947,0.49564749,5,93,10,55,62,35,89,14,117,74,36,66238.75781,Maryland,Anne Arundel
347,24005,822959,185618,18606,99.45209503,8983.577148,86.98318481,27.85276413,0.258129507,-0.171743318,-0.230557203,0.508877754,0.091176689,5,46,74,43,78,5,130,9,124,21,108,8764.983398,Maryland,Baltimore
348,24009,90114,12004,1648,0,8691.537109,1.499500155,33.32222748,-0.449115247,-0.208725661,-0.187413171,0.451777756,-0.098369077,2,1,340.5,61,155,9,357,58,166,34,261,34134.70313,Maryland,Calvert
349,24013,167444,23409,4047,1.496646643,7870.691406,196.6371918,88.2786026,-0.438471973,-0.124304295,0.246091679,0.291285187,-0.00634985,3,13,286,31,226,60,133,87,44,30,232,53403.74609,Maryland,Carroll
350,24015,101960,24965,1712,693.6529541,8632.3125,115.1612244,0,4.483736038,-0.159552798,-0.450264335,0.440198123,1.078529239,3,100,1,43,189,48,172,1,308,100,3,30979.73242,Maryland,Cecil
351,24017,152754,25680,2496,50.38690186,8808.769531,83.40952301,33.15194702,-0.090793274,-0.173289374,-0.188756377,0.474699169,0.005465036,3,46,179,45,181,39,200,50,166,33,221,57761.32422,Maryland,Charles
352,24021,241373,42242,5713,16.78609848,9561.990234,33.03186417,42.30393219,-0.329742402,-0.195083991,-0.116564021,0.62196964,-0.004855193,3,22,256,55,148,22,258,60,133,30,230,56169.40234,Maryland,Frederick
353,24025,248966,45616,5176,106.9579468,7935.170898,6.686141014,42.19374466,0.311506689,-0.206481799,-0.117433198,0.303892285,0.072870992,3,72,94,34,218,7,306,59,135,45,182,45850.65234,Maryland,Harford
354,24027,304115,37924,8537,351.2876587,12339.63965,985.508728,101.7684937,2.049035788,0.216980964,0.352502137,1.165058494,0.945894361,4,99,2,84,21,93,9,81,25,98,3,108905.0859,Maryland,Howard
355,24031,1017859,182070,25609,107.4185791,8702.848633,156.5948334,125.7584686,0.314782441,-0.14162761,0.541738987,0.453989416,0.292220801,5,51,67,38,84,18,112,76,33,51,67,86020.17188,Maryland,Montgomery
356,24033,892816,211746,13710,103.226799,7679.462891,195.389679,41.29769135,0.284972966,-0.124844,-0.124501415,0.253895968,0.072380878,5,48,71,15,116,23,105,27,100,20,109,45310.98047,Maryland,Prince Georges
357,24037,109614,20033,1805,110.9106674,8947.301758,69.03559113,24.11021805,0.33961612,-0.179507881,-0.260078996,0.501785159,0.1004536,3,73,90,47,176,36,212,41,195,51,162,36798.42969,Maryland,St Marys
358,24043,149270,41708,3202,33.44789124,10115.83496,490.8478088,84.0386734,-0.211253539,0.002978466,0.212646425,0.730257928,0.183657318,3,36,212,63,124,81,64,85,50,63,122,29791.79102,Maryland,Washington
359,24045,101182,33762,2368,36.03573608,9462.246094,91.18515015,19.59641266,-0.192850322,-0.169925436,-0.295684636,0.602467597,-0.013998199,3,37,208,53,154,42,192,37,209,27,239,25979.23828,Maryland,Wicomico
360,24047,51519,14691,2071,0,11657.68164,560.6095581,67.20584106,-0.449115247,0.033159118,0.079866298,1.031721354,0.173907876,2,1,340.5,87,52,84,65,80,80,76,97,58398.16016,Maryland,Worcester
361,24510,622454,267351,11564,200.7256165,7349.719727,1838.44397,134.9000092,0.978327155,0.585981727,0.613848925,0.189424261,0.591895521,5,84,22,11,121,96,6,78,30,81,26,25502.40234,Maryland,Baltimore City
362,25001,214766,46145,8276,230.212738,7894.180176,513.0933228,18.70085907,1.188022256,0.012602423,-0.302748919,0.295877725,0.29843837,3,95,19,32,223,82,62,35,214,77,78,38587.71484,Massachusetts,Barnstable
363,25003,129288,35573,3698,133.3095093,4433.852051,790.1937866,157.5801086,0.498903483,0.132482916,0.792753279,-0.380689174,0.260862619,3,80,67,4,317,90,35,96,15,74,88,23252.98633,Massachusetts,Berkshire
364,25005,552763,149402,11964,157.6006622,8321.155273,401.3836365,96.25512695,0.671647847,-0.035725936,0.309011817,0.379360318,0.331073523,5,72,39,32,92,56,61,65,48,54,63,29848.85742,Massachusetts,Bristol
365,25009,763849,189658,17441,240.1872711,8004.769531,619.2052612,111.6399231,1.25895524,0.058509063,0.430369586,0.317500263,0.51633352,5,89,15,22,106,74,36,70,41,76,33,38868.85156,Massachusetts,Essex
366,25011,71144,20850,1506,312.1795349,6285.302246,597.4215698,0.339791358,1.770921826,0.049084902,-0.447584003,-0.018691733,0.338432759,2,95,22,33,264,85,61,28,281,87,53,27433.44727,Massachusetts,Franklin
367,25013,468041,166873,8968,189.0400391,7330.258301,769.9400635,147.8602753,0.895226181,0.123720646,0.716081619,0.185619146,0.480161905,4,88,16,21,102,87,17,91,12,88,16,18041.01758,Massachusetts,Hampden
368,25015,160759,38441,3429,145.457428,5892.743164,129.3570709,105.7237854,0.585292339,-0.153411329,0.383702129,-0.095445283,0.180034459,3,82,59,11,293,50,165,90,34,62,126,30777.68164,Massachusetts,Hampshire
369,25017,1556116,284911,40645,165.7646027,8258.191406,406.2704773,151.9263306,0.729705036,-0.033611771,0.748155355,0.367049575,0.452824563,5,74,36,29,96,57,59,82,25,69,43,75046.51563,Massachusetts,Middlesex
370,25021,687721,104402,18749,79.15488434,8206.444336,336.275238,122.7836456,0.113787681,-0.063893437,0.518273115,0.356931925,0.231274813,5,37,86,27,99,48,72,75,35,39,83,66999.71094,Massachusetts,Norfolk
371,25023,503681,100996,11559,123.244812,9593.493164,1395.869629,37.12971497,0.427329302,0.39451319,-0.157379091,0.628129125,0.323148131,5,59,56,52,65,91,13,18,112,53,64,39154.52344,Massachusetts,Plymouth
372,25025,758919,272485,19113,467.1261292,7981.183105,1966.217896,240.8554993,2.872810841,0.641259909,1.449643135,0.312888622,1.319150686,5,98,4,21,107,98,3,96,6,97,5,59024.23828,Massachusetts,Suffolk
373,25027,810935,196964,16765,171.2180023,5785.334961,515.0355835,56.17127609,0.768486381,0.013442693,-0.007176151,-0.116445847,0.164576769,5,77,32,2,133,68,44,38,85,28,98,36619.94922,Massachusetts,Worcester
374,26005,112837,36266,2176,71.09766388,20402.66406,31.0207901,164.8346405,0.056489471,-0.195954025,0.849978209,2.741549253,0.863015711,3,58,140,100,3,20,263,97,11,99,6,16652.64063,Michigan,Allegan
375,26015,59147,17442,850,0,9711.572266,0.8599931,36.88691711,-0.449115247,-0.209002331,-0.159294322,0.65121609,-0.041548952,2,1,340.5,72,111,8,362,61,156,46,212,10113.64258,Michigan,Barry
376,26017,106698,35757,2079,64.7986145,8729.503906,82.68358612,89.21779633,0.011694341,-0.17360343,0.253500193,0.459201068,0.137698039,3,55,148,44,184,39,202,87,43,56,146,15487.12695,Michigan,Bay
377,26021,155565,59238,3350,3.713832378,11521.18945,459.1731567,22.07314873,-0.422704667,-0.010724768,-0.276147753,1.005034328,0.073864281,3,14,282,78,74,79,71,38,205,45,181,916.3916016,Michigan,Berrien
378,26025,134790,52781,2444,264.2884827,10285.87695,234.0991821,58.34015656,1.430348873,-0.108097315,0.009932332,0.763504744,0.523922145,3,97,11,64,118,66,113,72,92,93,25,13572.12109,Michigan,Calhoun
379,26027,51952,17883,697,125.4037323,12981.42969,9.340993881,82.6363678,0.442682266,-0.205333248,0.201584816,1.290542006,0.432368964,2,82,74,94,26,18,321,86,57,92,34,9.340993881,Michigan,Cass
380,26037,76905,19270,1246,112.9604034,9428.256836,79.21286774,5.526725292,0.354192644,-0.175104946,-0.406668633,0.595821977,0.09206026,2,79,83,68,126,49,202,33,262,64,143,25142.12305,Michigan,Clinton
