id,fips5,totalpop,countbelow200pct,estab,popsize_bin,Housingperpov200,Businessperemp,ImpactFinanceperpov200,CommDevOtherperpov200,z_Housing,z_ImpactFinance,z_CommDevOther,z_Business,z_GlobalCapacity,Housing_ptile,Housing_rank,Housing_ptile_overall,Housing_rank_overall,Business_ptile,Business_rank,Business_ptile_overall,Business_rank_overall,ImpactFinance_ptile,ImpactFinance_rank,ImpactFinance_ptile_overall,ImpactFinance_rank_overall,CommDevOther_ptile,CommDevOther_rank,CommDevOther_ptile_overall,CommDevOther_rank_overall,GlobalCapacity_ptile,GlobalCapacity_rank,GlobalCapacity_ptile_overall,GlobalCapacity_rank_overall,CoreLogic_200pov,State,CountyName
501,34031,507574,176798,11489,5,61.42030716,10481.87012,144.2926331,123.1159668,-0.239591911,-0.281888902,1.195100665,0.492597073,0.291554242,32,151,54,459,65,79,71,288,20,179,47,520,81,42,91,89,62,85,79,215,20010.25586,New Jersey,Passaic
417,27109,148736,32247,3358,3,151.6480713,9709.375977,1127.099976,26.5385952,0.554341495,0.813679159,-0.450368971,0.245142192,0.290698469,85,59,82,180,56,164,62,377,94,25,93,70,39,229,38,618,79,79,78,216,745.079895,Minnesota,Olmsted
881,50023,59132,14364,2164,2,56.96978378,7999.722656,1761.192383,65.78947449,-0.278753012,1.520523071,0.218381137,-0.302515149,0.289409012,65,138,51,485,54,183,40,594,97,14,97,35,79,82,73,271,87,53,78,217,727.0792847,Vermont,Washington
542,36065,233558,78443,4669,3,258.4773254,6981.052246,35.2609787,93.70990753,1.494354963,-0.403430104,0.694084942,-0.628828287,0.289045393,96,15,95,57,21,295,26,727,22,290,23,761,87,51,84,164,79,80,78,218,2460.386475,New York,Oneida
364,25005,552763,149402,11964,5,157.6006622,8321.155273,401.3836365,96.25512695,0.606719613,0.004699005,0.737450004,-0.199549884,0.287329674,76,55,84,164,33,149,45,543,60,89,74,261,71,66,85,155,61,86,78,219,29848.85742,Massachusetts,Bristol
736,42095,299616,72626,5906,3,40.75426102,10154.36523,182.9972382,136.3612823,-0.421436876,-0.238743588,1.420772195,0.38768667,0.287069589,39,227,41,582,62,144,67,327,58,158,53,468,94,25,93,78,79,81,78,220,25224.62109,Pennsylvania,Northampton
239,17161,147161,48176,2947,3,285.7180481,6135.842773,769.0089111,46.89613724,1.734051943,0.414503127,-0.103520475,-0.899576247,0.286364585,98,8,96,44,13,323,19,797,89,43,88,126,62,141,59,412,78,82,78,221,21831.11719,Illinois,Rock Island
615,37183,976019,250753,25765,5,94.80522156,13111.67383,414.5923462,36.8446846,0.054169089,0.019423194,-0.274775505,1.335008383,0.283456296,48,116,67,333,92,18,93,78,62,86,74,257,23,172,48,513,61,87,78,222,53949.02734,North Carolina,Wake
793,47113,98184,37497,2323,2,46.05347061,12585.65918,822.5204468,44.9783783,-0.374808013,0.474154234,-0.136194944,1.166508913,0.282415032,59,162,45,547,91,38,90,106,88,47,89,116,66,133,57,427,87,54,78,223,22223.38086,Tennessee,Madison
452,29097,117184,47355,2608,3,265.9032898,9004.129883,18.68271637,51.21281052,1.559697628,-0.421910465,-0.029973697,0.019229015,0.281760633,97,12,95,51,47,199,53,462,12,326,15,835,65,132,61,390,78,83,78,224,10679.0918,Missouri,Jasper
50,05115,62830,25937,1509,2,39.87836075,10257.48828,60.90789032,141.5823212,-0.429144114,-0.374840647,1.509727359,0.420720309,0.281615734,55,178,40,589,78,89,69,312,43,223,30,690,97,14,93,73,86,55,78,225,2885.192383,Arkansas,Pope
735,42091,812970,134418,24325,5,106.4850998,11611.35352,190.9714966,72.99648285,0.156942829,-0.22985442,0.341172963,0.854407191,0.280667126,54,103,70,297,81,44,82,177,26,165,53,463,60,89,77,235,61,88,77,226,34869.10156,Pennsylvania,Montgomery
623,38101,67736,15654,2030,2,169.1260986,9861.376953,445.9936218,56.69107056,0.708134413,0.05442724,0.063364007,0.293833017,0.279939681,87,52,86,145,74,105,64,362,80,79,76,241,72,110,65,348,86,56,77,227,63305.26563,North Dakota,Ward
386,26073,70669,31300,1309,2,0,17376.28516,29.98628616,29.33163261,-0.78004235,-0.409309983,-0.402781665,2.701101542,0.277241886,1,291,1,839,100,2,99,11,32,268,20,785,54,181,41,587,86,57,77,228,29.98628616,Michigan,Isabella
198,13215,200285,83299,4027,3,176.0401764,12553.55078,67.30079651,26.24184799,0.768972814,-0.367714256,-0.455424905,1.156223536,0.275514305,89,44,87,134,87,49,89,109,33,250,32,673,38,230,37,620,78,84,77,229,14555.55078,Georgia,Muscogee
329,22099,53126,21784,886,2,0,12083.84277,5.523415089,129.895462,-0.78004235,-0.436579555,1.310608506,1.005760789,0.274936855,1,291,1,839,89,45,86,140,15,333,9,902,96,19,92,82,86,58,77,230,6271.838379,Louisiana,St Martin
224,17043,930412,175652,31430,5,14.41293716,13158.41211,494.9978027,69.96678925,-0.653219819,0.109053835,0.289553553,1.349980235,0.273841947,6,209,23,760,93,17,93,76,70,68,79,213,56,98,75,253,60,89,77,231,82593.01563,Illinois,Du Page
240,17163,267029,92923,4967,3,94.82376099,10719.74121,184.6405792,94.58326721,0.054332219,-0.236911699,0.708965123,0.568794906,0.273795128,68,122,67,332,70,114,73,265,58,157,53,466,87,50,84,160,78,85,77,232,32346.17383,Illinois,St Clair
5,01031,50884,18740,929,2,62.76029968,11180.7832,866.7235718,57.62273026,-0.22780104,0.523428917,0.079237476,0.716481566,0.272836745,67,131,54,454,84,66,78,222,90,40,90,106,73,106,66,338,85,59,77,233,2905.838867,Alabama,Coffee
300,21067,308306,107064,8081,5,72.20258331,11608.53027,430.3267822,72.8861618,-0.144716367,0.036962893,0.339293331,0.85350281,0.271260679,39,136,59,407,80,45,82,178,63,83,75,252,60,90,76,237,60,90,77,234,39767.08203,Kentucky,Fayette
332,22105,125486,52951,2188,3,76.6733017,10386.68359,1015.560852,54.9930954,-0.105377555,0.689342797,0.034434184,0.462105751,0.270126283,60,149,61,392,65,131,70,297,93,29,92,82,68,122,63,367,77,86,77,235,11780.41211,Louisiana,Tangipahoa
715,42029,509797,86272,13324,5,95.91519928,11152.4541,138.2797089,87.91114807,0.063936017,-0.288591713,0.595286608,0.707406878,0.269509435,48,115,67,330,72,62,78,224,19,181,46,533,68,72,82,178,59,91,76,236,51681.41406,Pennsylvania,Chester
519,36001,307463,78179,8809,5,124.9156113,9013.913086,892.2284546,63.69200134,0.319116861,0.551860094,0.182644725,0.022362892,0.268996149,63,82,76,242,45,123,54,460,88,27,91,98,52,107,71,291,59,92,76,237,28682.87109,New York,Albany
326,22079,132225,55199,2986,3,91.96756744,12522.37012,693.3375854,27.28148079,0.029199962,0.3301498,-0.437711805,1.146235347,0.26696834,66,126,66,340,87,50,89,110,87,49,86,146,40,224,38,611,77,87,76,238,9014.442383,Louisiana,Rapides
355,24031,1017859,182070,25609,5,107.4185791,8702.848633,156.5948334,125.7584686,0.165156722,-0.268175215,1.240123153,-0.077281132,0.264955878,55,100,71,292,39,136,49,500,20,177,49,505,82,41,92,86,58,93,76,239,86020.17188,Maryland,Montgomery
55,05145,78660,30716,1462,2,0,10508.83203,1873.106567,33.87492752,-0.78004235,1.645277619,-0.325373739,0.501233876,0.260273844,1,291,1,839,79,83,71,285,97,13,97,30,58,165,45,541,85,60,76,240,22741.16016,Arkansas,White
331,22103,242960,67907,6009,3,46.46179962,12614.57813,470.7480164,61.97442627,-0.371215016,0.082021788,0.15338096,1.175772548,0.259990066,42,215,45,544,88,47,90,105,79,80,77,229,73,100,69,306,77,88,76,241,15060.18066,Louisiana,St Tammany
897,51107,351129,38618,9367,5,39.36436462,12360.71094,845.0911255,45.63677979,-0.433666885,0.499314517,-0.124977201,1.094450712,0.258780301,18,183,40,593,89,26,88,121,86,31,89,112,34,147,58,421,58,94,76,242,122045.5625,Virginia,Loudoun
344,23031,199682,52031,5371,3,147.416748,11051.52832,559.3103638,33.02759933,0.517109156,0.180745184,-0.339810371,0.675077081,0.258280277,83,64,81,189,73,100,76,238,83,64,82,185,47,199,45,547,76,89,76,243,14052.44922,Maine,York
24,01117,203530,43970,4704,3,51.98908234,15439.77051,297.8965759,16.22398567,-0.322579294,-0.110661469,-0.626107633,2.080773115,0.255356193,47,199,48,511,97,14,98,25,71,111,65,347,28,268,28,712,76,90,76,244,36111.49219,Alabama,Shelby
459,29183,374805,62902,7863,5,205.1722565,8802.646484,928.5196533,19.63023186,1.025312185,0.592315078,-0.568072557,-0.045312643,0.251060516,88,28,91,95,40,133,50,491,89,25,91,95,5,210,32,674,57,95,76,245,40076.65234,Missouri,St Charles
109,08067,53182,14727,2290,2,0,8662.836914,686.6332397,143.6366272,-0.78004235,0.322676241,1.544728279,-0.09009818,0.249315992,1,291,1,839,61,156,48,510,87,54,85,148,97,13,93,70,85,61,75,246,38628.57422,Colorado,La Plata
441,28121,146761,41528,3331,3,0,14316.34277,703.4055786,35.87942123,-0.78004235,0.341372907,-0.291221499,1.72090292,0.247752994,1,330,1,839,94,25,96,45,88,48,86,145,50,187,47,521,76,91,75,247,466.2162476,Mississippi,Rankin
74,06059,3116069,915376,87444,5,82.67536926,10529.07031,492.5706787,77.83185577,-0.052564077,0.106348239,0.423557281,0.507716835,0.246264577,44,125,63,368,66,76,72,280,69,69,79,215,64,81,78,217,57,96,75,248,40880.00781,California,Orange
493,34015,290298,53744,5574,3,314.9262695,7853.207031,286.4256897,21.16066742,1.99106133,-0.123448446,-0.541997254,-0.34944886,0.244041696,99,7,97,39,31,256,37,626,69,115,65,353,35,244,33,662,76,92,75,249,58448.69922,New Jersey,Gloucester
825,48141,831095,412299,13298,5,49.11133575,7902.693848,1794.91626,58.20286942,-0.347901195,1.558116198,0.089121789,-0.333596617,0.241435051,24,169,46,532,21,175,38,616,96,10,97,34,46,120,67,331,56,97,75,250,12433.2334,Texas,El Paso
790,47093,444348,144147,10409,5,119.6501083,12194.24805,415.5377502,31.18398285,0.272784561,0.020477068,-0.371221602,1.041127205,0.240791813,62,86,75,252,87,30,87,132,62,85,74,256,15,188,43,568,56,98,75,251,30318.125,Tennessee,Knox
528,36027,296928,63475,7212,3,132.7089539,7385.451172,871.5432129,84.30139923,0.387692124,0.52880156,0.53378433,-0.499286205,0.237747952,79,79,77,227,25,278,32,676,90,38,90,104,84,62,81,189,75,93,75,252,23856.98242,New York,Dutchess
277,19061,95906,25142,2565,2,141.2255249,7092.464844,1078.093384,71.78956604,0.462631255,0.759049892,0.320609719,-0.593139231,0.237287909,83,67,79,210,42,229,28,713,93,29,93,74,82,72,76,243,85,62,75,253,33221.97656,Iowa,Dubuque
201,13245,201291,92269,4039,3,55.5231514,10814.97559,982.4636841,52.20069885,-0.29148224,0.652448297,-0.013142216,0.599301577,0.236781359,49,192,50,497,71,110,74,257,92,30,92,85,65,130,61,387,75,94,75,254,17476.20703,Georgia,Richmond
568,37021,247336,89546,7545,3,120.9276581,12018.94141,304.7771606,39.89453506,0.284025997,-0.102991447,-0.222812638,0.984970808,0.23579818,76,90,75,250,83,64,86,145,71,108,66,340,54,172,52,480,75,95,74,255,23397.95703,North Carolina,Buncombe
723,42051,134851,52331,2537,3,63.07924652,12957.86426,224.4794312,56.60858154,-0.224994555,-0.192502007,0.061958574,1.28573823,0.232550055,53,174,55,451,89,42,92,86,63,138,57,423,69,115,65,350,75,96,74,256,4513.191895,Pennsylvania,Fayette
85,06083,435850,156752,10963,5,227.0028687,4956.023926,284.4303894,118.166626,1.217404485,-0.125672668,1.110774517,-1.277510405,0.231248975,90,23,92,81,1,218,10,891,44,125,64,355,79,47,90,102,56,99,74,257,30853.70703,California,Santa Barbara
100,08005,608310,165225,17074,5,57.15753174,12050.13379,118.6763153,82.18830872,-0.27710098,-0.310444266,0.497781813,0.994962752,0.226299822,28,161,51,483,85,35,86,143,15,190,43,562,67,75,80,197,55,100,74,258,46853.45703,Colorado,Arapahoe
321,22055,231811,76689,7962,3,111.2560196,11182.13477,223.793335,63.62082291,0.198923185,-0.193266824,0.181432009,0.716914535,0.226000726,73,100,72,280,75,95,78,221,63,140,57,425,75,94,71,292,74,97,74,259,25834.55273,Louisiana,Lafayette
695,41039,357060,145599,9276,5,114.6640472,8451.550781,753.6464844,78.51573944,0.228911147,0.397378117,0.435209185,-0.157779977,0.225929618,60,90,73,268,36,141,47,525,85,35,87,129,65,79,79,212,55,101,74,260,19475.73438,Oregon,Lane
970,55109,86118,16178,2080,2,22.00463676,6221.339844,2699.435547,40.79614258,-0.586418808,2.566413879,-0.207451195,-0.872188807,0.225088775,42,227,29,699,32,268,19,794,98,8,99,17,63,146,52,472,84,63,74,261,66627.53125,Wisconsin,St Croix
570,37025,188375,59400,3885,3,195.0805664,10420.63086,102.1094131,42.38381958,0.936513305,-0.32891193,-0.18040061,0.472980171,0.225045234,92,33,89,109,66,129,71,294,43,212,40,595,58,158,54,454,74,98,74,262,17615.75586,North Carolina,Cabarrus
812,48029,1825502,707680,32622,5,111.9751434,9927.901367,361.8838196,76.45989227,0.205250904,-0.039332755,0.400181979,0.315142959,0.220310777,58,94,72,276,56,98,64,353,56,99,71,287,63,83,78,224,54,102,74,263,22306.29883,Texas,Bexar
410,27013,65125,22788,1826,2,44.49710464,10758.72168,444.0455933,90.1443634,-0.388502806,0.052255709,0.633335769,0.581281602,0.219592571,57,168,43,561,81,76,74,261,80,80,76,242,88,49,83,172,84,64,74,264,14324.30371,Minnesota,Blue Earth
186,13115,96169,40957,1806,2,205.0049744,9091.868164,840.3433838,12.18496132,1.023840308,0.494022042,-0.694923878,0.047334429,0.217568219,91,39,91,96,65,139,54,452,89,44,89,113,38,244,24,746,84,65,73,265,11176.89355,Georgia,Floyd
383,26055,89907,26315,3202,2,130.0095825,8693.398438,530.0283813,78.58113861,0.363939792,0.14810358,0.436323434,-0.080308333,0.217014611,82,71,77,229,61,154,49,504,83,69,80,199,85,62,79,210,84,66,73,266,93.01526642,Michigan,Grand Traverse
642,39063,75428,23440,1578,2,190.8829803,12815.04395,46.92832947,0,0.899577856,-0.390424132,-0.90252924,1.239988208,0.211653173,90,42,89,110,92,32,91,94,39,239,26,727,1,285,1,836,83,67,73,267,18102.625,Ohio,Hancock
499,34027,498192,62673,15655,5,45.62928391,11255.44824,182.8709564,94.95509338,-0.378540516,-0.23888436,0.715300202,0.740399241,0.20956865,23,172,44,550,75,57,79,212,25,167,53,469,70,67,84,157,54,103,73,268,100165.125,New Jersey,Morris
266,18105,142404,54761,2837,3,187.129364,11847.01758,48.73976135,18.81180763,0.866548955,-0.388404876,-0.582016706,0.929898024,0.206506342,91,36,89,116,81,71,84,157,26,274,27,721,32,252,31,683,74,99,73,269,12868.13184,Indiana,Monroe
225,17063,50277,11857,1050,2,0,12757.52051,18.28673935,100.1835175,-0.78004235,-0.422351867,0.804381251,1.22156167,0.205887169,1,291,1,839,92,33,91,95,25,295,15,838,90,40,86,147,83,68,73,270,92663.14844,Illinois,Grundy
27,01127,65923,30568,1191,2,143.4579315,12687.89648,299.0989685,8.281471252,0.482274681,-0.109321117,-0.76143086,1.199258804,0.20269537,84,66,80,203,92,34,91,98,71,114,65,345,35,254,22,770,83,69,73,271,1724.093262,Alabama,Walker
629,39017,372538,104580,6623,5,56.62031174,12735.12988,10.829422,70.98744965,-0.281828105,-0.430664778,0.306943387,1.214389205,0.20220992,27,162,51,488,92,19,91,96,1,221,11,877,58,95,75,247,53,104,73,272,27886.13281,Ohio,Butler
370,25021,687721,104402,18749,5,79.15488434,8206.444336,336.275238,122.7836456,-0.08354158,-0.067879498,1.189438581,-0.236295506,0.200430498,42,129,62,382,29,158,43,565,51,109,69,312,81,43,91,91,53,105,73,273,66999.71094,Massachusetts,Norfolk
319,22045,73938,30602,1568,2,58.38101959,8288.200195,432.2499084,125.5755615,-0.266335249,0.039106667,1.237006783,-0.210106462,0.199917942,66,134,52,475,57,170,45,546,79,84,75,251,95,20,92,87,83,70,73,274,125.658844,Louisiana,Iberia
97,06113,207320,78924,3746,3,210.1324921,7938.643066,222.0449219,67.44485474,1.068958402,-0.195215836,0.246585235,-0.32208094,0.199561715,93,28,91,92,34,245,39,607,62,141,57,427,78,84,74,262,73,100,72,275,30706.20508,California,Yolo
308,21185,63037,8380,1192,2,0,11950.13281,7.209743023,114.5584717,-0.78004235,-0.434699774,1.049299359,0.962929189,0.199371606,1,291,1,839,89,46,85,149,16,329,9,895,94,24,90,106,82,71,72,276,3823.993652,Kentucky,Oldham
279,19113,216640,52278,5032,3,220.8283997,8011.208008,872.2713013,17.50858116,1.163074017,0.529613137,-0.604220867,-0.298836023,0.197407573,93,27,92,87,35,241,40,589,91,37,90,103,29,263,29,699,73,101,72,277,36053.80859,Iowa,Linn
148,12086,2639042,1164961,79184,5,131.3802948,7692.010254,405.5146484,99.74032593,0.376000971,0.009303981,0.796830237,-0.401085407,0.195262447,65,79,77,228,18,182,35,639,61,88,74,259,72,63,85,148,52,106,72,278,26034.82031,Florida,Miami-Dade
248,18003,363453,125254,8438,5,105.5423737,12710.05371,312.4864502,24.6678772,0.148647591,-0.094397649,-0.482241958,1.206356525,0.194591135,53,104,70,300,91,20,91,97,48,117,67,332,9,203,36,628,52,107,72,279,20781.25,Indiana,Allen
421,27137,200506,64145,5014,3,42.08332443,4776.325195,1181.737427,148.8648071,-0.409742177,0.87458533,1.633805156,-1.335073829,0.19089362,41,222,42,573,5,355,8,904,94,23,94,63,95,20,94,63,73,102,72,280,24205.22461,Minnesota,St Louis
691,41019,107194,45739,2394,3,97.99825287,6629.879395,2321.698486,9.756903648,0.08226525,2.14533782,-0.73629272,-0.741320312,0.187497512,69,118,68,323,17,309,22,766,98,8,99,19,21,296,23,761,73,103,72,281,14297.59082,Oregon,Douglas
257,18059,71328,14318,1322,2,264.2412415,9445.624023,343.0679016,0,1.545072913,-0.060307488,-0.90252924,0.160653889,0.185722515,94,26,95,53,69,124,58,416,76,97,70,302,1,285,1,836,82,72,72,282,46694.17578,Indiana,Hancock
950,54107,86559,34260,1913,2,11.05650902,9176.876953,28.13809013,155.9981842,-0.682753742,-0.411370248,1.755342484,0.0745655,0.183945999,34,260,21,783,66,134,56,440,31,273,20,794,98,11,95,54,82,73,72,283,12992.16504,West Virginia,Wood
651,39099,234550,88558,5146,3,59.14664459,9695.350586,30.66916656,121.2313309,-0.259598374,-0.408548772,1.162990451,0.240649402,0.183873177,52,180,53,470,56,166,62,381,19,303,21,782,92,30,91,96,72,104,72,284,8400.948242,Ohio,Mahoning
123,10003,549643,136044,14825,5,127.3316956,10388.09961,533.99646,38.84473419,0.340376496,0.15252693,-0.240698978,0.462559342,0.17869094,64,81,76,237,64,81,70,296,73,60,80,197,26,164,51,489,51,108,71,285,46368.64844,Delaware,New Castle
263,18091,111280,37115,2172,3,188.2351379,9878.489258,109.7644348,44.48067474,0.876278937,-0.320378631,-0.144674733,0.299314648,0.177635059,91,35,89,115,58,157,64,359,45,207,41,580,60,149,56,433,72,105,71,286,21813.88477,Indiana,La Porte
245,17197,683995,139001,13961,5,65.38146973,11889.98242,228.3886719,62.32055283,-0.204736799,-0.188144237,0.159278214,0.943661094,0.177514568,34,147,56,438,83,39,85,153,34,147,58,414,51,110,70,302,51,109,71,287,64333.42578,Illinois,Will
477,32031,435019,153726,11287,5,134.8279419,8701.826172,551.2098389,65.26817322,0.406337559,0.17171526,0.209499285,-0.077608652,0.177485868,66,76,78,222,38,137,49,502,74,59,81,190,54,103,72,280,51,110,71,288,27533.55469,Nevada,Washoe
464,30013,82090,29272,2332,2,116.1305161,7194.30957,652.2258301,95.99343109,0.241814911,0.284321159,0.732991219,-0.560515046,0.174653053,80,79,74,263,44,221,29,699,86,55,85,151,90,42,85,156,82,74,71,289,36870.18359,Montana,Cascade
110,08069,318227,90945,9883,5,176.5244598,9532.571289,443.2613831,33.81263733,0.773234129,0.051381525,-0.32643503,0.188505918,0.171671629,81,44,87,133,51,109,60,400,64,80,76,244,19,180,45,542,50,111,71,290,39866.44531,Colorado,Larimer
776,46103,106085,34359,3588,3,86.07977295,12923.91309,252.0998535,28.7016983,-0.022608003,-0.161712602,-0.413514376,1.274862528,0.169256881,65,133,64,358,89,44,91,89,67,125,61,391,42,218,40,597,72,106,71,291,252.0998535,South Dakota,Pennington
901,51161,93633,19793,1881,2,0,10176.35254,2144.900146,0,-0.78004235,1.948254943,-0.90252924,0.394729912,0.165103316,1,291,1,839,76,95,67,324,98,9,98,24,1,285,1,836,81,75,71,292,43317.4375,Virginia,Roanoke
262,18089,491596,177578,9391,5,71.38495636,9524.350586,558.0378418,79.18845367,-0.151910841,0.179326668,0.446670771,0.185872555,0.164989784,38,138,59,412,50,111,59,403,75,57,81,187,66,77,79,207,50,112,71,293,17751.82422,Indiana,Lake
461,29189,1001327,253301,30758,5,56.55399323,12190.00781,753.5529175,23.20518112,-0.282411665,0.397273839,-0.507163167,1.039768934,0.161866993,27,163,51,489,86,31,87,133,84,36,87,130,8,204,35,639,49,113,71,294,41539.28906,Missouri,St Louis
96,06111,840833,234022,19655,5,111.2664413,7770.143066,440.8547668,98.27156067,0.199014887,0.048698787,0.771805644,-0.376056939,0.16086559,57,97,72,279,19,180,36,635,64,81,75,247,71,65,85,151,49,114,70,295,31889.17188,California,Ventura
583,37067,361684,139596,7804,5,13.12828445,14523.38867,427.1251221,22.77830124,-0.66452378,0.033393897,-0.514436245,1.787226439,0.160415083,5,211,22,768,98,6,97,38,62,84,75,253,7,206,35,646,48,115,70,296,14345.97461,North Carolina,Forsyth
261,18085,77983,23805,1800,2,39.57968521,12471.75781,1152.390625,0,-0.431772232,0.8418715,-0.90252924,1.130022526,0.159398139,54,180,40,591,90,40,89,114,94,25,94,66,1,285,1,836,81,76,70,297,16706.30664,Indiana,Kosciusko
525,36015,88267,27799,1693,2,23.61670303,8455.546875,38.49419022,156.5155792,-0.572233915,-0.399825931,1.764157772,-0.156499892,0.158899516,45,217,31,682,59,163,47,524,36,253,24,751,98,10,95,53,81,77,70,298,38.49419022,New York,Chemung
733,42085,115320,36831,2593,3,100.2185211,10526.21387,803.2546387,27.98060417,0.101801865,0.452677995,-0.425800264,0.506801844,0.158870354,70,114,69,313,67,124,72,281,90,40,88,120,41,222,39,603,72,107,70,299,16523.89063,Pennsylvania,Mercer
498,34025,629185,112228,18334,5,68.85187531,11509.55762,308.6234131,57.96004105,-0.174199954,-0.098703906,0.084984519,0.821798682,0.158469841,36,142,57,423,76,53,81,192,47,119,66,335,45,122,66,335,48,116,70,300,57213.46875,New Jersey,Monmouth
960,55059,167738,52855,2922,3,137.3665314,12351.61816,246.270401,10.67584229,0.428675145,-0.168210879,-0.72063601,1.091537952,0.157841548,81,74,78,216,86,55,88,122,66,126,60,393,21,294,23,756,71,108,70,301,31074.17188,Wisconsin,Kenosha
773,45085,107777,46775,1636,3,5.704226017,11864.65625,1296.793213,18.67099953,-0.729849637,1.00284183,-0.584415793,0.935548306,0.156031176,14,320,18,814,82,69,85,155,95,21,95,57,32,254,31,685,71,109,70,302,8243.841797,South Carolina,Sumter
272,18167,108268,42814,2288,3,77.91828156,8959.09375,29.61647987,118.7151718,-0.094422713,-0.409722209,1.120120525,0.004802483,0.155194521,61,146,61,385,46,202,52,473,18,305,20,787,92,33,90,101,71,110,70,303,20260.92578,Indiana,Vigo
488,34005,450556,75198,9818,5,155.4344788,9525.509766,366.1729431,45.69544983,0.587658882,-0.034551527,-0.123977594,0.186243877,0.153843403,74,59,83,172,51,110,59,402,56,98,72,283,34,146,58,420,47,117,69,304,80456.92188,New Jersey,Burlington
390,26087,88235,25802,1567,2,96.38299561,9178.908203,186.1871185,94.01594543,0.068052255,-0.235187724,0.699299157,0.075216174,0.151844963,76,94,67,329,66,133,56,439,64,144,53,465,89,45,84,162,81,78,69,305,14197.53516,Michigan,Lapeer
856,48401,53457,19090,773,2,0,13271.80957,0,78.32611847,-0.78004235,-0.442736715,0.431978434,1.386305094,0.148876116,1,291,1,839,96,17,94,68,1,371,1,961,84,63,79,213,80,79,69,306,10603.35352,Texas,Rusk
258,18063,153435,27663,2921,3,276.0344543,9752.855469,28.64594269,0,1.648843884,-0.410804123,-0.90252924,0.259070069,0.148645148,98,10,96,47,56,163,63,371,18,307,20,792,1,332,1,836,71,111,69,307,89169.98438,Indiana,Hendricks
635,39041,185433,24177,3984,3,182.0290222,12118.59863,83.59783936,0.392935425,0.821669996,-0.349547416,-0.895834506,1.016894221,0.148295581,90,38,88,125,84,61,87,137,38,233,36,633,11,331,16,828,70,112,69,308,30380.42188,Ohio,Delaware
850,48355,352060,135837,7443,5,96.46614075,8998.30957,284.6914063,89.01891327,0.068783872,-0.125381708,0.614160538,0.01736458,0.143731818,49,114,67,328,44,124,53,464,44,124,64,354,68,71,83,175,47,118,69,309,28297.01563,Texas,Nueces
75,06061,366280,79523,9630,5,203.5103149,8850.558594,500.7353821,21.7834549,1.010688424,0.115449704,-0.531386256,-0.029964844,0.141196758,87,30,91,98,41,130,51,483,70,67,79,211,6,208,33,659,46,119,69,310,47465.37891,California,Placer
806,47187,199456,26182,6161,3,55.67038345,15160.05469,103.2042999,4.694527149,-0.290186733,-0.327691436,-0.822544634,1.991171122,0.137687087,49,189,50,493,96,15,98,28,44,210,40,592,14,321,19,799,70,113,69,311,70858.8125,Tennessee,Williamson
485,33017,125273,32064,2478,3,63.78681946,7818.814453,545.3269653,109.5241089,-0.218768463,0.165157422,0.963524759,-0.360465914,0.137361944,54,172,55,447,31,259,36,631,82,69,81,195,90,38,88,123,70,114,69,312,19390.0332,New Hampshire,Strafford
210,15007,69691,19321,1909,2,183.7648773,7988.576172,397.9067993,53.55128479,0.836944103,0.000823259,0.009868848,-0.306085736,0.135387614,89,44,88,122,53,185,40,597,78,86,73,266,70,119,62,375,80,80,69,313,61916.74219,Hawaii,Kauai
295,21015,124617,26454,2781,3,29.43683434,14355.11133,27.38716316,37.70696259,-0.521021366,-0.412207305,-0.260084152,1.733321667,0.135002211,32,253,34,651,95,22,96,42,17,309,19,798,52,181,50,500,69,115,68,314,30623.32813,Kentucky,Boone
58,06013,1096068,272420,22078,5,106.7423096,9329.43457,447.8660583,64.60954285,0.159206077,0.056514509,0.198277652,0.123434648,0.134358227,54,102,70,296,48,116,57,425,65,79,76,240,53,105,71,285,46,120,68,315,38249.77344,California,Contra Costa
219,17007,53851,16645,803,2,360.3378296,6896.267578,132.1731415,0,2.390647411,-0.295398891,-0.90252924,-0.655987561,0.13418293,96,16,98,27,38,243,25,737,57,168,45,543,1,285,1,836,80,81,68,316,19983.11914,Illinois,Boone
496,34021,370212,88786,9047,5,40.83733749,9651.449219,169.5392914,110.5170059,-0.420705885,-0.253745615,0.98044157,0.226586372,0.13314411,19,180,41,580,53,105,61,390,23,171,51,485,76,54,88,118,46,121,68,317,41930.91016,New Jersey,Mercer
680,40109,754480,288388,22202,5,44.74757385,11251.93457,473.9942627,58.40562439,-0.386298865,0.08564049,0.092576295,0.739273667,0.132797897,22,173,44,555,74,58,79,213,67,73,77,227,47,119,67,328,45,122,68,318,33005.06641,Oklahoma,Oklahoma
358,24043,149270,41708,3202,3,33.44789124,10115.83496,490.8478088,84.0386734,-0.485727191,0.104427695,0.529308021,0.375344157,0.130838171,34,246,37,626,61,145,67,329,81,73,78,216,83,63,81,191,69,116,68,319,29791.79102,Maryland,Washington
710,42017,626583,104840,18129,5,65.29160309,10890.52051,212.5808105,70.9181366,-0.205527559,-0.205765799,0.30576244,0.623501062,0.129492536,34,148,56,439,67,73,75,251,31,154,56,438,57,96,75,248,45,123,68,320,31000.69336,Pennsylvania,Bucks
761,45045,474903,160618,11831,5,101.2630615,9968.661133,602.4381714,44.08322144,0.110993005,0.228821188,-0.151446477,0.328199625,0.129141837,52,107,69,310,57,96,65,348,77,52,83,168,32,152,56,438,44,124,68,321,11258.00391,South Carolina,Greenville
