,GEOID,totalpop,countbelow200pct,estab,Housingperpov200,Businessperest,ImpactFinanceperpov200,CommDevOtherperpov200,z_Housing,z_ImpactFinance,z_CommDevOther,z_Business,z_GlobalCapacity,popsize_bin,Housing_ptile,Housing_rank,Business_ptile,Business_rank,ImpactFinance_ptile,ImpactFinance_rank,CommDevOther_ptile,CommDevOther_rank,GlobalCapacity_ptile,GlobalCapacity_rank,CoreLogic_200pov,State,CountyName
763,45051,290730,115049,8128,18.63655281,73524.10938,16.94843102,38.3002243,-0.61605531,-0.423843712,-0.249976248,0.785802305,-0.126018241,4,12,113,89,15,4,124,31,89,33,86,20062.76367,South Carolina,Horry
37,4015,203362,88491,3543,18.89870262,34069.71484,6.975624561,12.79391098,-0.61374861,-0.434960753,-0.684548676,-1.067430019,-0.700172007,3,25,246,8,302,7,305,27,239,3,320,13411.99023,Arizona,Mohave
592,37093,51075,22643,411,18.98665428,64291.97266,24.53296852,0,-0.612974703,-0.415388972,-0.90252924,0.35215494,-0.394684494,2,40,237,69,123,28,283,1,337.5,29,279,8956.503906,North Carolina,Hoke
961,55063,117048,36567,2808,19.08580589,42889.24609,86.97696686,85.82487488,-0.61210227,-0.345780581,0.55974102,-0.653163373,-0.262826294,3,26,245,20,262,41,196,86,48,31,227,86.97696686,Wisconsin,La Crosse
606,37151,142370,60060,2360,19.21090508,82138.13281,82.85564423,0,-0.611001492,-0.350374758,-0.90252924,1.190415978,-0.168372378,3,26,244,87,45,39,201,1,308,41,196,10203.43164,North Carolina,Randolph
753,45013,171420,55035,4843,19.22665596,74183.77344,49.54688644,0,-0.610862911,-0.387505144,-0.90252924,0.81678772,-0.271027386,3,26,243,75,85,29,235,1,308,30,230,22342.17383,South Carolina,Beaufort
150,12089,75880,22613,1692,19.23672295,56056.14844,81.30278778,0,-0.610774279,-0.352105767,-0.90252924,-0.034694146,-0.475025862,2,40,236,54,181,49,200,1,337.5,21,310,17368.64063,Florida,Nassau
645,39083,61004,20012,1006,19.64836121,104642.1484,164.1718445,0,-0.607152224,-0.259728879,-0.90252924,2.247463465,0.119513281,2,40,235,97,13,61,153,1,337.5,75,100,21114.74805,Ohio,Knox
919,53005,184930,59566,4047,19.73814011,50117.125,120.4890366,50.20829773,-0.606362224,-0.308423549,-0.047088422,-0.313659042,-0.3188833,3,26,242,34,219,49,168,66,112,23,252,33557.17969,Washington,Benton
320,22051,435092,151620,10960,19.89617538,68787.5,237.978653,152.5740662,-0.604971647,-0.177453965,1.697002888,0.563316643,0.369473487,4,13,112,80,26,47,69,93,9,81,25,15999.24023,Louisiana,Jefferson
789,47089,52490,20055,643,19.90406418,66611.19531,34.65470123,18.30826187,-0.604902208,-0.404105961,-0.59059608,0.461092323,-0.284627974,2,41,234,72,111,34,260,44,221,42,227,12176.34082,Tennessee,Jefferson
947,54061,101668,36101,2189,20.15768051,84488.80469,224.2761078,63.75283813,-0.60267061,-0.192728654,0.183681265,1.300830603,0.172278151,3,27,241,88,42,64,120,77,78,72,93,9834.451172,West Virginia,Monongalia
913,51710,245452,93687,4936,20.21709442,41116.89453,15.33830738,87.79644775,-0.602147818,-0.425638586,0.59333235,-0.736413419,-0.292716861,3,27,240,17,272,11,292,87,45,27,239,14539.91406,Virginia,Norfolk City
312,21227,118950,43381,2791,20.23581696,77598.35156,819.7421875,50.53094864,-0.60198307,0.471057206,-0.041591149,0.977175593,0.201164648,3,27,239,78,72,91,32,67,110,74,87,9769.246094,Kentucky,Warren
305,21125,59751,28672,1079,20.30862808,34642.26172,592.6358643,15.14718151,-0.60134238,0.217894226,-0.644454002,-1.040536642,-0.517109692,2,41,233,19,318,85,62,41,231,18,323,557.9330444,Kentucky,Laurel
572,37031,68228,22248,1857,20.35351563,93189.01563,55.83647919,0,-0.60094738,-0.380493909,-0.90252924,1.709492564,-0.043619491,2,41,232,92,32,42,230,1,337.5,63,145,27406.13672,North Carolina,Carteret
515,35043,136638,44193,1621,20.35919762,51426.89844,366.291626,6.200784683,-0.600897431,-0.034419227,-0.796881258,-0.252137005,-0.421083719,3,28,238,37,209,76,79,20,264,15,281,18109.66602,New Mexico,Sandoval
514,35035,65318,29287,908,20.4834919,17954.8457,75.54882813,38.2302742,-0.599803686,-0.358519912,-0.251168042,-1.824369788,-0.75846535,2,41,231,2,383,48,206,62,152,5,371,9023.115234,New Mexico,Otero
826,48157,658331,136511,11562,20.81118393,65644.09375,193.8730011,39.27301025,-0.596920311,-0.226620004,-0.233402073,0.415666103,-0.160319075,5,5,130,91,13,22,107,24,104,27,100,26528.90039,Texas,Fort Bend
787,47065,348121,118729,8220,20.85088921,55555.23047,99.7141571,54.87948608,-0.596570909,-0.33158201,0.032498527,-0.058223017,-0.238469347,4,14,111,54,60,20,103,48,67,22,101,35061.68359,Tennessee,Hamilton
107,8045,57076,19088,2361,20.95557404,62023.29297,79.20957947,0,-0.595649779,-0.354439139,-0.90252924,0.245591626,-0.401756644,2,42,230,66,136,48,203,1,337.5,28,283,28524.41602,Colorado,Garfield
770,45077,120124,47294,1854,21.02962303,61870.55078,266.2198486,12.98581219,-0.594998181,-0.145972565,-0.681279063,0.238417104,-0.295958161,3,28,237,59,137,69,103,28,237,26,242,18670.62109,South Carolina,Pickens
160,12111,288006,114510,5141,21.08112907,32353.82422,95.15790558,18.44208336,-0.594544947,-0.336661011,-0.588316023,-1.148028016,-0.666887522,4,15,110,2,126,19,104,5,122,1,128,9488.145508,Florida,St Lucie
244,17195,57525,19170,1176,21.30558205,25005.10156,89.39478302,78.21466064,-0.592569947,-0.343085349,0.43007943,-1.493208647,-0.499696136,2,42,229,7,364,51,193,84,64,19,318,34428.67969,Illinois,Whiteside
42,4027,202987,98020,2808,21.32237244,31475.7832,102.0926666,35.85774994,-0.592422247,-0.328930616,-0.29159072,-1.189270973,-0.600553632,3,28,236,5,311,45,181,52,157,5,312,9968.570313,Arizona,Yuma
794,47119,84089,29078,1644,21.35071373,24082.72461,143.8743439,58.32267761,-0.592172861,-0.282355189,0.091163062,-1.536534071,-0.579974771,2,42,228,7,366,59,160,74,102,14,338,18927.36914,Tennessee,Maury
199,13217,102645,39985,1291,21.48996353,61728.89063,0.261798173,0,-0.590947568,-0.442444861,-0.90252924,0.23176311,-0.426039636,3,29,235,58,138,2,323,1,308,14,283,7668.123535,Georgia,Newton
970,55109,86118,16178,2080,22.00463676,47617.78906,2699.435547,40.79614258,-0.586418808,2.566413879,-0.207451195,-0.431056619,0.335371822,2,42,227,42,228,98,8,63,146,86,55,66627.53125,Wisconsin,St Croix
403,26149,61022,23894,1087,22.03582573,25701.93164,105.3471603,57.32360458,-0.586144388,-0.32530272,0.074141018,-1.460477471,-0.574445903,2,43,226,8,361,54,182,73,107,14,336,16583.4375,Michigan,St Joseph
952,55017,63209,18450,1475,22.14276505,27867.79688,691.953186,98.26556396,-0.585203409,0.328606546,0.771703482,-1.358743548,-0.210909232,2,43,225,10,353,87,53,90,41,49,201,10894.37207,Wisconsin,Chippewa
678,40051,53612,18851,1068,22.17163086,39651.68359,33.28735733,0,-0.584949434,-0.405630171,-0.90252924,-0.805236578,-0.674586356,2,43,224,29,280,33,264,1,337.5,9,358,24018.60742,Oklahoma,Grady
143,12071,663675,246477,16687,22.2000103,40895.90625,311.4093323,27.17926025,-0.58469969,-0.095598347,-0.439453423,-0.746793568,-0.46663627,5,6,129,23,106,43,78,8,126,5,130,19400.92773,Florida,Lee
589,37085,124320,49746,1552,22.25251198,89826.67969,96.43159485,0,-0.584237754,-0.335241199,-0.90252924,1.551558614,-0.067612395,3,29,234,91,31,43,189,1,308,53,154,8260.491211,North Carolina,Harnett
509,35009,50497,22462,1022,22.25981712,20257.33789,59.16708374,21.38972473,-0.584173441,-0.376781195,-0.53809458,-1.716218233,-0.803816855,2,43,223,4,378,43,225,47,209,3,379,6069.541016,New Mexico,Curry
433,28067,68276,33513,1260,22.28717232,49498.41406,63.02942276,106.3205872,-0.583932757,-0.372475713,0.908943653,-0.342720807,-0.097546406,2,44,222,44,220,44,219,92,34,60,158,63.02942276,Mississippi,Jones
751,45003,163908,63317,2564,22.58996773,79029.64063,1630.364868,12.56308174,-0.58126837,1.374685287,-0.68848151,1.04440546,0.287335217,3,29,233,81,65,97,12,26,242,80,67,14457.0127,South Carolina,Aiken
566,37001,155258,63812,2952,22.66083145,80613.14063,130.776886,25.58441734,-0.580644846,-0.296955347,-0.466626108,1.118784785,-0.056360379,3,30,232,83,58,51,163,41,194,56,147,15333.24707,North Carolina,Alamance
795,47125,185980,68093,2627,22.67848015,29584.31641,24.68073082,15.67863464,-0.580489516,-0.415224254,-0.635399222,-1.278115988,-0.72730726,3,30,231,4,317,17,273,31,228,1,324,17673,Tennessee,Montgomery
291,20169,55735,18726,1425,22.68759918,30854.03516,10.68033791,0,-0.580409288,-0.430830985,-0.90252924,-1.218475342,-0.783061206,2,44,221,14,338,19,318,1,337.5,4,375,10.68033791,Kansas,Saline
14,1077,92737,34768,1905,22.89657211,77807.35156,2.489412069,84.162323,-0.578570485,-0.439961672,0.531414747,0.986992657,0.124968812,2,44,220,84,63,11,348,86,55,75,99,2.489412069,Alabama,Lauderdale
973,55127,103039,31204,2511,22.96260071,53024.69141,14.45702457,0,-0.577989519,-0.42662096,-0.90252924,-0.177086249,-0.521056473,3,30,230,41,193,11,294,1,308,8,303,14.45702457,Wisconsin,Walworth
343,23025,51577,21885,1121,23.02947235,45604.81641,549.7696533,0,-0.577401102,0.170109838,-0.90252924,-0.525608957,-0.458857358,2,44,219,38,243,84,66,1,337.5,23,303,1922.736694,Maine,Somerset
43,5007,238198,78608,5368,23.16591263,122834.0156,192.7799835,65.2979126,-0.576200545,-0.227838427,0.210005984,3.101963043,0.62698251,3,30,229,99,6,60,134,78,75,91,31,45450.12891,Arkansas,Benton
693,41033,83409,38869,1844,23.34446526,45231.01953,275.5730896,42.0643692,-0.574629426,-0.135546207,-0.185843349,-0.543166757,-0.359796435,2,45,218,37,246,70,120,64,144,33,265,14641.75684,Oregon,Josephine
525,36015,88267,27799,1693,23.61670303,33255.75781,38.49419022,156.5155792,-0.572233915,-0.399825931,1.764157772,-1.105662823,-0.078391224,2,45,217,18,322,36,253,98,10,62,152,38.49419022,New York,Chemung
654,39109,103517,31768,1968,23.87743568,56988.3125,0.084519014,0,-0.569939673,-0.44264248,-0.90252924,0.009091005,-0.476505101,3,31,228,49,170,1,325,1,308,10,295,13239.51172,Ohio,Miami
706,42007,169785,49644,3208,23.92646027,52643.69922,64.28514862,94.67346191,-0.569508314,-0.371075898,0.71050185,-0.194982037,-0.106266096,3,31,227,40,198,34,219,89,39,47,174,10639.2793,Pennsylvania,Beaver
447,29047,230361,57312,4690,23.95262718,31169.29688,427.1195984,11.97570801,-0.569278061,0.033387739,-0.69848907,-1.203667045,-0.609511614,3,31,226,5,312,78,74,25,246,4,315,27915.8457,Missouri,Clay
8,1049,71068,33203,1016,24.09740067,20304.13477,0,21.10483932,-0.568004131,-0.442736715,-0.542948425,-1.714020133,-0.816927373,2,45,216,4,376,1,380.5,46,211,3,380,NA,Alabama,De Kalb
924,53021,86443,35192,1421,24.45006943,43794.51172,72.55674744,108.2157593,-0.564900935,-0.361855268,0.941233277,-0.610641718,-0.149041161,2,45,215,34,261,47,209,92,32,57,171,31605.22656,Washington,Franklin
605,37147,173798,75005,3309,24.51152992,94520.10156,67.02233124,12.79074192,-0.564360142,-0.368024677,-0.684602678,1.772015691,0.038757049,3,32,225,94,20,34,217,27,240,63,122,10599.5752,North Carolina,Pitt
513,35031,73998,46692,938,24.7731514,39007.46094,178.8843994,0,-0.562058091,-0.243328303,-0.90252924,-0.835496724,-0.635853112,2,46,214,26,289,63,145,1,337.5,11,349,12.68890381,New Mexico,Mckinley
910,51660,51388,23615,1466,24.8008461,76365.61719,9.316112518,14.47889423,-0.561814368,-0.432351708,-0.655840218,0.919272244,-0.182683513,2,46,213,83,69,18,322,41,234,53,187,9.316112518,Virginia,Harrisonburg City
595,37105,59418,23325,1212,24.85273361,113802.7969,170.3466187,0,-0.561357796,-0.252845645,-0.90252924,2.677752972,0.240255073,2,46,212,98,8,63,147,1,337.5,82,71,11844.02539,North Carolina,Lee
213,16005,83604,33488,1916,24.85475349,57720.77344,709.9006348,19.41893196,-0.561340034,0.348613173,-0.571672618,0.0434958,-0.185225919,2,46,211,58,165,87,52,45,218,51,192,19647.12695,Idaho,Bannock
872,49005,117449,46365,3107,25.32162476,35037.01172,50.9913063,29.13720322,-0.557231963,-0.385894984,-0.406094313,-1.02199471,-0.592804015,3,32,224,10,297,30,231,45,181,5,311,28683.34375,Utah,Cache
620,38015,88223,17466,2865,25.62482834,33010.12109,3356.147461,30.60325623,-0.554563999,3.298472643,-0.381115943,-1.117200732,0.311398,2,47,210,17,324,99,7,55,177,85,60,119440.7422,North Dakota,Burleigh
814,48039,331741,84283,5056,25.75456619,42740.50781,367.4183044,50.48740005,-0.553422391,-0.033163283,-0.042333122,-0.660149872,-0.322267175,4,15,109,22,101,65,46,46,70,16,108,49123.88281,Texas,Brazoria
799,47149,282558,86772,4534,25.96098518,77578.29688,20.57416344,6.978911877,-0.551606059,-0.41980198,-0.783623695,0.976233602,-0.194699526,4,16,108,91,12,6,121,1,127,26,95,21934.08789,Tennessee,Rutherford
323,22063,133949,42029,1668,26.14775658,81188.85156,101.7245255,22.91261101,-0.54996264,-0.329340994,-0.512147903,1.145826817,-0.06140618,3,32,223,85,52,45,182,39,201,55,150,15301.01563,Louisiana,Livingston
206,13297,86201,29079,1520,26.53210449,81641.44531,1.963375688,0,-0.546580672,-0.440548062,-0.90252924,1.167085767,-0.180643052,2,47,209,87,54,10,352,1,337.5,54,183,12119.95508,Georgia,Walton
564,36117,92416,27332,1680,26.65037346,30001.78516,25.25675583,86.15657043,-0.545539975,-0.414582163,0.565392435,-1.258506894,-0.413309157,2,47,208,13,341,28,282,87,52,26,290,25.25675583,New York,Wayne
536,36051,64801,19439,1183,26.6686039,80153.84375,9.191158295,28.42079353,-0.545379579,-0.432491004,-0.41830039,1.097210884,-0.074740022,2,47,207,86,58,17,325,54,183,62,149,9.191158295,New York,Livingston
875,49045,60893,15794,789,27.30235481,41676.80469,580.6924438,0,-0.539803088,0.204580501,-0.90252924,-0.710113585,-0.486966342,2,48,206,31,272,84,64,1,337.5,20,314,16953.93164,Utah,Tooele
709,42015,62228,21608,1319,27.9370594,60228.96094,18.05146217,17.00413895,-0.534218192,-0.422614127,-0.612815499,0.161309153,-0.352084666,2,48,205,63,148,25,296,43,223,34,260,22990.63477,Pennsylvania,Bradford
643,39077,58937,20562,1073,27.9899807,38254.42578,0.440861791,0,-0.533752501,-0.442245245,-0.90252924,-0.870867908,-0.687348723,2,48,204,25,294,6,368,1,337.5,8,360,7649.384277,Ohio,Huron
663,39147,55929,18328,1065,28.03933716,32504.22461,29.95416832,0,-0.533318222,-0.409345806,-0.90252924,-1.140963554,-0.746539235,2,48,203,16,328,32,269,1,337.5,6,369,15259.74316,Ohio,Seneca
285,20015,66092,17969,1267,28.17263031,70688.24219,0,21.92720795,-0.532145321,-0.442736715,-0.528937042,0.652597368,-0.21280542,2,49,202,77,93,1,380.5,48,206,49,202,24850.81836,Kansas,Butler
646,39085,229437,53999,5718,28.34806061,41774.91797,117.7378082,58.17680359,-0.53060168,-0.311490446,0.088677689,-0.705505073,-0.364729881,3,33,222,19,268,48,171,72,93,19,266,12792.99414,Ohio,Lake
971,55111,62992,19809,1679,28.9559288,34908.875,457.4628296,45.42290878,-0.525252938,0.067212351,-0.128621101,-1.028013468,-0.403668791,2,49,201,20,314,81,78,67,131,28,284,71518.25781,Wisconsin,Sauk
866,48471,69330,21375,916,29.06011581,41715.06641,496.0387878,23.39129257,-0.524336159,0.110214256,-0.5039922,-0.708316386,-0.406607628,2,49,200,31,271,82,73,49,200,27,287,26069.0332,Texas,Walker
111,8077,147834,49377,4214,29.0842495,66684.14844,21.25708389,33.93240738,-0.524123788,-0.41904071,-0.324394405,0.464519024,-0.200759977,3,33,221,66,112,15,279,50,165,38,204,30450.55664,Colorado,Mesa
609,37159,138361,56088,2376,29.30506134,52949.49609,145.3154907,6.6266675,-0.522180855,-0.280748695,-0.789625168,-0.180618286,-0.443293244,3,33,220,41,196,54,151,20,262,13,287,12741.29883,North Carolina,Rowan
163,12117,437346,129313,12433,29.32243538,35511.78516,25.22989273,35.35622025,-0.522027969,-0.414612085,-0.300135702,-0.999693871,-0.559117436,4,17,107,6,121,7,120,29,92,2,126,22457.50586,Florida,Seminole
696,41043,118971,48132,2396,29.34675407,35966.60938,970.6121826,8.296043396,-0.521813989,0.639237046,-0.761182606,-0.978330076,-0.405522406,3,34,219,11,293,92,28,22,258,16,277,17798.86523,Oregon,Linn
295,21015,124617,26454,2781,29.43683434,65137,27.38716316,37.70696259,-0.521021366,-0.412207305,-0.260084152,0.391847134,-0.200366423,3,34,218,63,122,18,270,54,151,38,203,30623.32813,Kentucky,Boone
40,4021,389772,145020,3206,29.65672302,46419.52344,305.7641907,15.94798756,-0.51908648,-0.101891175,-0.630810022,-0.487340957,-0.434782147,4,18,106,30,90,57,56,3,125,12,113,16460.90625,Arizona,Pinal
772,45083,291240,114388,5708,29.78585052,59955.67578,486.5012512,46.52499008,-0.517950296,0.099582441,-0.109844021,0.148472533,-0.094934836,4,18,105,62,49,76,31,41,76,35,84,20460.23242,South Carolina,Spartanburg
590,37087,59170,21491,1316,30.01889229,50348.78516,82.66727448,0,-0.515899658,-0.350584745,-0.90252924,-0.302777588,-0.517947793,2,49,199,46,211,50,198,1,337.5,17,324,9486.795898,North Carolina,Haywood
436,28075,79832,35811,1797,30.11496544,55393.98828,440.8045349,42.76953888,-0.515054345,0.048642792,-0.173828796,-0.065796807,-0.176509291,2,50,198,53,187,79,83,65,140,54,181,67.63868713,Mississippi,Lauderdale
135,12031,890673,326613,23025,30.17201996,34310.70703,227.2537384,41.61460876,-0.514552295,-0.18940939,-0.1935063,-1.056110263,-0.488394558,5,6,128,9,124,28,98,28,98,4,131,17825.62891,Florida,Duval
740,42107,146360,46920,2641,30.42001724,49458.53906,38.98797989,40.00521469,-0.51237011,-0.399275512,-0.220926896,-0.344593793,-0.369291574,3,34,217,32,223,25,246,57,142,19,268,38.98797989,Pennsylvania,Schuylkill
92,6101,95247,40956,1648,30.46977234,64790.04688,18.53786087,38.71060562,-0.511932313,-0.422071934,-0.242984235,0.37555024,-0.200359553,2,50,197,70,118,25,294,62,151,50,198,20877.77539,California,Sutter
949,54081,78493,30885,1732,30.95318031,68153.57813,16.4056015,64.75635529,-0.507678688,-0.424448818,0.200779021,0.533540368,-0.049452029,2,50,196,74,104,23,302,77,90,63,147,16.4056015,West Virginia,Raleigh
521,36007,198093,68743,3998,30.96807098,40629.06641,31.49977493,258.1114502,-0.507547677,-0.407622844,3.495131731,-0.759327471,0.455158442,3,34,216,16,275,20,262,99,4,88,41,7798.682129,New York,Broome
898,51121,96467,37134,1837,31.39774895,39302.12109,828.7157593,6.672995567,-0.503766835,0.481060356,-0.788835824,-0.821656048,-0.408299595,2,51,195,28,284,89,45,35,256,27,288,4778.570801,Virginia,Montgomery
743,42125,208226,51671,4817,31.55276299,53332.98438,135.3725281,82.84102631,-0.502402842,-0.291832447,0.508902729,-0.162605271,-0.111984462,3,35,215,42,192,52,159,85,52,46,178,19031.08984,Pennsylvania,Washington
559,36107,50199,14681,784,31.73830032,29173.46875,142.478241,32.10002899,-0.500770271,-0.283911467,-0.355614156,-1.297414184,-0.609427512,2,51,194,12,345,59,162,57,171,13,342,142.478241,New York,Tioga
155,12101,479288,171325,8808,31.85221863,33360.80469,179.7726135,31.09660721,-0.49976787,-0.242338181,-0.372710317,-1.100728631,-0.553886235,4,19,104,3,125,35,84,20,103,3,125,19583.04688,Florida,Pasco
414,27035,63048,20014,2015,31.92075539,64367.24609,1678.665161,0.478165299,-0.49916479,1.428527236,-0.894382358,0.355690628,0.097667679,2,51,193,69,122,96,16,29,279,74,104,959.1687622,Minnesota,Crow Wing
890,51061,67463,10875,1764,31.92818451,70619.61719,321.7099915,0,-0.499099404,-0.084115863,-0.90252924,0.649373949,-0.209092647,2,51,192,76,95,72,111,1,337.5,49,199,66138.44531,Virginia,Fauquier
106,8041,655024,185133,15766,32.16553497,39796.58594,113.3714981,40.19262695,-0.497010916,-0.316357702,-0.2177338,-0.798430324,-0.457383186,5,7,127,20,110,8,126,26,102,6,129,55995.99219,Colorado,El Paso
774,45091,240076,74213,4434,32.38594818,80623.14063,148.6064911,10.96897507,-0.495071441,-0.277080089,-0.715641618,1.11925447,-0.092134669,3,35,214,83,57,55,150,24,251,50,166,55558.32813,South Carolina,York
22,1113,58302,25953,745,32.47793961,87712.75,0.192655951,0,-0.49426201,-0.44252193,-0.90252924,1.45226419,-0.096762247,2,52,191,91,38,6,370,1,337.5,61,156,0.192655951,Alabama,Russell
549,36081,2301139,799671,47063,32.57824326,43482.60938,385.8781738,0.031262856,-0.493379414,-0.012585451,-0.901996613,-0.625292242,-0.508313417,5,8,126,32,93,53,64,1,135,3,132,34209.34766,New York,Queens
409,27003,338764,70604,7161,32.58859634,44083.50391,706.6415405,67.95368958,-0.493288308,0.34498015,0.255254686,-0.597067297,-0.122530192,4,20,103,25,97,86,19,63,48,34,85,27812.06055,Minnesota,Anoka
18,1095,94318,43170,1689,32.75918579,50654.82422,92.62742615,4.083119392,-0.491787255,-0.339481831,-0.832961738,-0.288402498,-0.488158345,2,52,190,47,207,52,189,32,267,20,315,10250.41211,Alabama,Marshall
65,6033,64158,31111,1017,32.91173553,50976.40234,166.7755432,9.68120575,-0.490444928,-0.25682646,-0.737582445,-0.273297489,-0.439537823,2,52,189,48,204,62,149,36,250,25,295,9408.319336,California,Lake
552,36087,320688,89979,9449,32.94484711,42118.21484,184.3583679,31.29847717,-0.490153581,-0.237226292,-0.369270861,-0.689379871,-0.446507663,4,21,102,20,103,37,81,22,101,10,116,24191.82422,New York,Rockland
241,17167,199016,58932,4697,32.94595337,48365.98047,306.3106079,59.57815933,-0.490143836,-0.101282068,0.11255376,-0.395912915,-0.218696266,3,35,213,30,231,73,91,73,89,37,209,49469.78125,Illinois,Sangamon
358,24043,149270,41708,3202,33.44789124,57664.58594,490.8478088,84.0386734,-0.485727191,0.104427695,0.529308021,0.040856589,0.047216278,3,36,212,49,167,81,64,85,50,63,121,29791.79102,Maryland,Washington
845,48309,241505,102722,4726,33.6880455,28608.54883,47.97904205,44.4056015,-0.483614028,-0.389252871,-0.145953819,-1.323949218,-0.585692465,3,36,211,2,322,28,237,63,124,6,309,28523.11328,Texas,McLennan
17,1089,346438,101547,7662,33.80518723,88157.26563,238.3547363,22.67672729,-0.482583255,-0.177034736,-0.516166866,1.473143697,0.07433971,4,22,101,95,7,47,68,10,116,58,54,18081.21289,Alabama,Madison
393,26099,854689,245777,17813,33.8659935,49610.00391,124.8567047,76.32860565,-0.482048213,-0.303554773,0.397945136,-0.337479264,-0.181284279,5,9,125,54,63,15,116,58,58,24,104,18414.68164,Michigan,Macomb
576,37047,57230,26201,947,33.98810959,76607.17969,161.6434479,1.377810001,-0.480973691,-0.262547374,-0.879054368,0.930618763,-0.17298916,2,52,188,84,66,61,154,29,278,55,177,5299.854004,North Carolina,Columbus
176,13059,120905,61663,2815,34.11515808,81210.30469,159.8770752,43.48618698,-0.479855776,-0.264516413,-0.16161865,1.146834493,0.060210913,3,36,210,85,50,56,146,62,126,64,119,16980.27539,Georgia,Clarke
405,26157,54420,19884,809,34.36787033,37828.18359,228.3573151,56.67954636,-0.477632105,-0.188179195,0.063167661,-0.890889108,-0.373383194,2,53,187,24,297,66,134,72,111,31,273,13058.56641,Michigan,Tuscola
758,45035,145715,46223,2125,34.72993088,54349.64844,29.41137505,31.55930138,-0.474446237,-0.409950852,-0.364827007,-0.11485102,-0.341018766,3,37,209,43,189,19,267,48,172,21,260,35661.55078,South Carolina,Dorchester
144,12073,282940,105742,7119,35.19594955,47542.91016,975.2894287,67.74265289,-0.470345646,0.644450903,0.251659065,-0.43457377,-0.002202362,4,22,100,32,88,93,10,62,49,50,65,22899.09375,Florida,Leon
873,49011,323374,74235,6602,36.02038574,44031.35547,14.93476105,20.20345306,-0.463091254,-0.426088423,-0.558306098,-0.599516809,-0.511750638,4,23,99,24,98,2,126,7,120,5,122,49125.57031,Utah,Davis
359,24045,101182,33762,2368,36.03573608,78492.82813,91.18515015,19.59641266,-0.46295619,-0.341089576,-0.568648756,1.01919055,-0.088375993,3,37,208,79,69,42,192,37,209,50,164,25979.23828,Maryland,Wicomico
577,37049,104450,36444,2036,36.07945251,87788.30469,18.98995781,0,-0.462571532,-0.421567976,-0.90252924,1.45581305,-0.082713924,3,37,207,90,34,14,283,1,308,52,158,15848.12012,North Carolina,Craven
212,16001,417501,125397,12147,36.18859863,56358.35547,107.0564575,27.30947304,-0.461611122,-0.323397309,-0.437234879,-0.020499026,-0.310685575,4,24,98,57,56,21,102,15,109,18,106,30116.9375,Idaho,Ada
286,20045,114967,36458,2570,36.53955078,73833.07813,7.292747974,31.28416252,-0.458523005,-0.434607238,-0.369514763,0.800315022,-0.115582496,3,38,206,74,87,8,303,48,173,46,179,28804.72461,Kansas,Douglas
653,39103,174831,34163,3777,36.56869888,47203.33984,52.5229187,17.20516396,-0.458266526,-0.384187669,-0.609390438,-0.450523913,-0.475592136,3,38,205,28,237,30,229,32,224,11,294,3857.719238,Ohio,Medina
759,45041,138330,57598,2915,36.60823441,52470.66797,91.88470459,17.62377548,-0.457918644,-0.340309769,-0.602258205,-0.203109562,-0.400899053,3,38,204,39,200,42,191,33,221,16,275,12104.24121,South Carolina,Florence
15,1081,150982,60350,2504,36.6252861,67275.5625,166.0956421,4.872499466,-0.457768619,-0.257584363,-0.819512367,0.492298633,-0.260641694,3,38,203,68,106,56,145,16,277,31,226,0.395559251,Alabama,Lee
757,45031,67922,32509,1031,36.62782669,37282.25,1178.473633,0,-0.457746267,0.870947123,-0.90252924,-0.916532457,-0.351465225,2,53,186,24,300,94,24,1,337.5,34,259,8521.743164,South Carolina,Darlington
557,36103,1501373,269776,46830,36.83985519,30765.64063,334.2918396,28.96453667,-0.455880582,-0.070090458,-0.409036189,-1.222627401,-0.539408684,5,9,124,3,133,47,73,10,123,1,136,32139.58008,New York,Suffolk
737,42097,94006,32224,1568,37.05733871,42990.43359,39.15898132,65.5670166,-0.453966886,-0.399084866,0.214590937,-0.648410439,-0.321717799,2,53,185,32,267,36,252,78,86,36,250,14107.1377,Pennsylvania,Northumberland
815,48041,205271,91644,3896,37.14548492,62947.63672,137.3743134,23.679039,-0.45319128,-0.289600968,-0.499089628,0.289009452,-0.238218099,3,39,202,61,130,53,156,41,196,34,216,32637.85156,Texas,Brazos
181,13089,716331,275092,15653,37.59104919,46748.99219,386.0720825,77.86114502,-0.449270666,-0.012369294,0.424056292,-0.471865296,-0.127362236,5,10,123,42,80,54,63,60,55,31,95,13209.9248,Georgia,De Kalb
553,36089,112011,39621,1842,37.69163513,30504.88672,55.63910675,32.58220291,-0.448385566,-0.38071394,-0.347398967,-1.234875441,-0.602843463,3,39,201,4,315,32,225,49,170,5,313,5717.144531,New York,St Lawrence
507,35001,673943,263309,14846,37.80786133,49401.92578,528.4206543,44.95455551,-0.44736287,0.146311402,-0.136600837,-0.347253025,-0.196226329,5,11,122,53,64,69,43,31,94,23,105,19531.63281,New Mexico,Bernalillo
113,8123,270948,85166,5542,37.83538055,63252.43359,118.0668488,45.90454102,-0.447120726,-0.311123639,-0.120415129,0.303326219,-0.143833324,4,25,97,68,41,22,101,40,77,32,88,49475.45703,Colorado,Weld
