id,fips5,totalpop,countbelow200pct,estab,popsize_bin,Housingperpov200,Businessperemp,ImpactFinanceperpov200,CommDevOtherperpov200,z_Housing,z_ImpactFinance,z_CommDevOther,z_Business,z_GlobalCapacity,Housing_ptile,Housing_rank,Business_ptile,Business_rank,ImpactFinance_ptile,ImpactFinance_rank,CommDevOther_ptile,CommDevOther_rank,GlobalCapacity_ptile,GlobalCapacity_rank,CoreLogic_200pov,State,CountyName
244,17195,57525,19170,1176,2,21.30558205,4378.124023,89.39478302,78.21466064,-0.592569947,-0.343085349,0.43007943,-1.46263051,-0.492051601,42,229,13,343,51,193,84,64,24,299,34428.67969,Illinois,Whiteside
245,17197,683995,139001,13961,5,65.38146973,11889.98242,228.3886719,62.32055283,-0.204736799,-0.188144237,0.159278214,0.943661094,0.177514568,30,96,83,23,29,97,47,73,43,77,64333.42578,Illinois,Will
246,17199,67121,22754,1554,2,99.549263,7313.102539,2.442262888,65.5532608,0.095912926,-0.440014243,0.214356571,-0.522461832,-0.16305165,77,92,46,213,11,350,78,87,60,159,37816.62891,Illinois,Williamson
247,17201,290439,105050,6044,4,42.55451584,4782.537598,162.3827362,97.77242279,-0.405596048,-0.26172325,0.763301432,-1.333083749,-0.309275389,33,87,1,127,29,92,79,28,15,109,19766.16211,Illinois,Winnebago
248,18003,363453,125254,8438,4,105.5423737,12710.05371,312.4864502,24.6678772,0.148647591,-0.094397649,-0.482241958,1.206356525,0.194591135,64,47,88,16,58,54,12,113,60,52,20781.25,Indiana,Allen
249,18005,79488,22936,1669,2,177.3743286,13625.88477,7.356993198,15.06574726,0.780712306,-0.434535623,-0.645841479,1.499726772,0.300015509,89,46,97,15,16,328,41,232,87,51,3008.490479,Indiana,Bartholomew
250,18011,60511,12253,1393,2,128.3546906,13050.19531,20.73402405,0,0.349378049,-0.419623792,-0.90252924,1.315314889,0.085634977,82,72,94,25,26,289,1,337.5,77,91,16794.11523,Indiana,Boone
251,18019,113181,33378,2218,3,0,8702.147461,4.292198658,0,-0.78004235,-0.437952042,-0.90252924,-0.077505738,-0.54950732,1,307.5,44,185,5,312,1,308,8,304,871.1505737,Indiana,Clark
252,18035,117335,47785,2241,3,80.30331421,14354.79199,145.0650024,43.20582962,-0.073436297,-0.281027913,-0.166395336,1.733219385,0.303089947,62,125,94,20,54,152,62,127,83,57,16789.67773,Indiana,Delaware
253,18039,200685,75899,4383,3,113.0840302,8467.94043,110.0570221,31.197258,0.215008229,-0.320052475,-0.370995432,-0.152529836,-0.157142371,74,86,41,193,47,174,47,174,44,185,22020.62305,Indiana,Elkhart
254,18043,75900,20114,1670,2,0,9671.038086,13.85967445,33.88254547,-0.78004235,-0.427286863,-0.32524395,0.23286131,-0.324927956,1,340.5,71,117,22,306,58,164,46,212,32646.01758,Indiana,Floyd
255,18053,68896,26069,1212,2,46.29429245,10537.9209,16.34124756,6.125973225,-0.372688949,-0.424520582,-0.798155904,0.510551989,-0.271203369,59,161,80,81,23,303,34,259,52,191,16454.05859,Indiana,Grant
256,18057,296635,41478,7959,4,73.33126068,14971.00293,564.4577026,28.89966202,-0.134784892,0.1864831,-0.410141498,1.93061173,0.393042117,52,62,97,5,81,25,17,107,78,29,154948.2813,Indiana,Hamilton
257,18059,71328,14318,1322,2,264.2412415,9445.624023,343.0679016,0,1.545072913,-0.060307488,-0.90252924,0.160653889,0.185722515,94,26,69,124,76,97,1,337.5,82,72,46694.17578,Indiana,Hancock
258,18063,153435,27663,2921,3,276.0344543,9752.855469,28.64594269,0,1.648843884,-0.410804123,-0.90252924,0.259070069,0.148645148,98,8,58,140,19,268,1,308,73,91,89169.98438,Indiana,Hendricks
259,18067,82765,29919,1657,2,157.6259155,4804.368652,138.8899078,106.5583725,0.606941819,-0.287911505,0.912994981,-1.326090574,-0.02351632,86,55,16,329,58,166,92,33,71,115,24698.41406,Indiana,Howard
260,18081,145645,37590,2886,3,63.96818161,12076.64844,37.78821564,0,-0.217172623,-0.400612921,-0.90252924,1.003456235,-0.129214644,55,150,84,55,24,249,1,308,48,172,24312.45117,Indiana,Johnson
261,18085,77983,23805,1800,2,39.57968521,12471.75781,1152.390625,0,-0.431772232,0.8418715,-0.90252924,1.130022526,0.159398139,54,180,90,40,94,25,1,337.5,81,76,16706.30664,Indiana,Kosciusko
262,18089,491596,177578,9391,4,71.38495636,9524.350586,558.0378418,79.18845367,-0.151910841,0.179326668,0.446670771,0.185872555,0.164989784,50,65,48,67,80,26,72,37,58,55,17751.82422,Indiana,Lake
263,18091,111280,37115,2172,3,188.2351379,9878.489258,109.7644348,44.48067474,0.876278937,-0.320378631,-0.144674733,0.299314648,0.177635059,91,31,59,135,47,175,63,123,75,85,21813.88477,Indiana,La Porte
264,18095,130280,47944,2135,3,16.7637558,9452.649414,68.32241821,35.54962158,-0.632534444,-0.36657542,-0.296840578,0.162904352,-0.283261538,22,257,53,155,35,214,52,158,29,235,14225.85449,Indiana,Madison
265,18097,926335,389206,21185,5,141.4830017,13273.83301,358.6469421,67.42769623,0.464896858,-0.042941011,0.246292889,1.386953235,0.513800502,66,47,95,8,52,66,51,67,69,42,17008.70313,Indiana,Marion
266,18105,142404,54761,2837,3,187.129364,11847.01758,48.73976135,18.81180763,0.866548955,-0.388404876,-0.582016706,0.929898024,0.206506342,91,32,81,63,28,236,35,213,76,79,12868.13184,Indiana,Monroe
267,18109,69403,19591,1145,2,0,6020.092285,39.49773026,0,-0.78004235,-0.398707271,-0.90252924,-0.936654866,-0.754483461,1,340.5,29,277,36,251,1,337.5,8,359,10810.4502,Indiana,Morgan
268,18127,166570,39337,3318,3,18.25512886,9913.413086,558.8265991,0,-0.619411528,0.180205911,-0.90252924,0.310501873,-0.257808238,25,247,60,134,83,56,1,308,33,222,40824.42188,Indiana,Porter
269,18141,267246,97915,5307,4,53.49200821,14025.58008,255.4928894,57.4283371,-0.309354722,-0.15793027,0.07592544,1.627762198,0.309100658,40,77,93,9,50,65,56,57,72,36,20935.5625,Indiana,St Joseph
270,18157,180952,68176,3269,3,76.96707153,9318.780273,0.232545182,18.21550179,-0.102792613,-0.442477465,-0.592176497,0.120021731,-0.254356205,60,132,52,157,1,324,34,216,33,220,29032.23633,Indiana,Tippecanoe
271,18163,181305,65970,4583,3,83.53475189,13299.33203,13.3079586,142.0890961,-0.045002189,-0.427901864,1.518361688,1.395121455,0.610144794,64,120,91,32,10,295,95,19,93,26,27733.47266,Indiana,Vanderburgh
272,18167,108268,42814,2288,3,77.91828156,8959.09375,29.61647987,118.7151718,-0.094422713,-0.409722209,1.120120525,0.004802483,0.155194521,61,130,47,175,19,266,93,25,73,90,20260.92578,Indiana,Vigo
273,18173,60995,14124,1075,2,0,14558.05664,0,0,-0.78004235,-0.442736715,-0.90252924,1.798331618,-0.081744172,1,340.5,97,13,1,380.5,1,337.5,66,133,20073.875,Indiana,Warrick
274,18177,67866,28160,1390,2,388.9023132,11045.96191,140.6179047,0,2.641992331,-0.285985231,-0.90252924,0.673293948,0.531692982,97,14,83,70,58,164,1,337.5,94,26,11740.08984,Indiana,Wayne
275,19013,132496,43967,3004,3,146.8487854,7676.123047,50.32305908,23.47039986,0.512111545,-0.386639923,-0.50264436,-0.4061746,-0.195836842,83,57,29,235,29,234,40,197,41,196,18981.43164,Iowa,Black Hawk
276,19049,74892,12584,1725,2,642.7269287,11600.45508,0,0,4.875449657,-0.442736715,-0.90252924,0.850916088,1.095274925,100,3,86,55,1,380.5,1,337.5,98,11,60051.76172,Iowa,Dallas
277,19061,95906,25142,2565,2,141.2255249,7092.464844,1078.093384,71.78956604,0.462631255,0.759049892,0.320609719,-0.593139231,0.237287909,83,67,42,229,93,29,82,72,85,62,33221.97656,Iowa,Dubuque
278,19103,139436,41085,3049,3,180.8173676,19776.61914,32.45198822,107.252594,0.811008334,-0.406561375,0.924823046,3.470006227,1.199819088,89,36,99,4,21,259,91,32,98,9,40726.32422,Iowa,Johnson
279,19113,216640,52278,5032,3,220.8283997,8011.208008,872.2713013,17.50858116,1.163074017,0.529613137,-0.604220867,-0.298836023,0.197407573,93,24,35,213,91,31,32,223,76,81,36053.80859,Iowa,Linn
280,19153,452369,127649,11426,4,347.5628967,11562.74121,597.4498901,86.09251404,2.278238058,0.223260581,0.564301014,0.83883512,0.976158679,98,3,77,30,82,24,74,34,95,7,28064.37305,Iowa,Polk
281,19155,93213,26955,1846,2,143.5240631,8156.837402,57.68897247,22.93071365,0.482856601,-0.378428876,-0.511839449,-0.252186209,-0.164899483,84,65,55,177,42,228,49,202,59,160,23270.48047,Iowa,Pottawattamie
282,19163,169994,48259,4074,3,229.384491,8066.929688,764.6347656,63.48659897,1.238360882,0.40962714,0.179145113,-0.280986577,0.386536628,94,20,36,211,89,38,76,80,85,50,24986.38281,Iowa,Scott
283,19169,93586,31457,1920,2,153.6975555,6122.530273,503.5445251,24.86140633,0.572375357,0.118581146,-0.478944629,-0.903840661,-0.172957197,86,58,31,272,82,72,51,194,59,162,14043.16113,Iowa,Story
284,19193,102530,36644,2498,3,97.08335114,4582.400391,56.46182251,14.07721615,0.074214838,-0.379796833,-0.662683904,-1.397194147,-0.591365039,68,106,4,315,32,224,29,234,6,310,13685.81348,Iowa,Woodbury
285,20015,66092,17969,1267,2,28.17263031,10861.28125,0,21.92720795,-0.532145321,-0.442736715,-0.528937042,0.614134789,-0.22242108,49,202,82,74,1,380.5,48,206,57,170,24850.81836,Kansas,Butler
286,20045,114967,36458,2570,3,36.53955078,7605.165039,7.292747974,31.28416252,-0.458523005,-0.434607238,-0.369514763,-0.428904742,-0.422887444,38,206,28,238,8,303,48,173,15,281,28804.72461,Kansas,Douglas
287,20091,566814,97809,16352,5,16.72990227,9083.057617,88.8444519,38.07341003,-0.632832348,-0.343698829,-0.253840655,0.044512127,-0.29646492,4,131,44,76,6,129,22,107,7,126,83262.92188,Kansas,Johnson
288,20103,78227,18391,1200,2,12.50611687,4162.185547,245.2859497,42.36481094,-0.669998348,-0.16930829,-0.180724472,-1.531802654,-0.637958467,35,257,11,348,67,129,64,142,13,343,25608.08398,Kansas,Leavenworth
289,20155,64058,20917,1520,2,88.16532135,3462.404541,10.97193623,0,-0.004256816,-0.430505931,-0.90252924,-1.755965114,-0.773314297,74,102,7,364,20,315,1,337.5,7,363,10.97193623,Kansas,Reno
290,20161,75022,28569,1527,2,14.90619183,11321.65527,0,84.49340057,-0.648879588,-0.442736715,0.537055612,0.761607468,0.051761694,37,249,84,64,1,380.5,87,54,75,99,19093.07617,Kansas,Riley
291,20169,55735,18726,1425,2,22.68759918,4667.79834,10.68033791,0,-0.580409288,-0.430830985,-0.90252924,-1.369838476,-0.82090199,44,221,15,333,19,318,1,337.5,6,370,10.68033791,Kansas,Saline
292,20173,506529,174096,11108,5,44.74188995,10342.81543,27.19539833,31.1205883,-0.386348873,-0.412421077,-0.372301728,0.44805336,-0.180754572,14,118,63,50,2,134,12,120,15,116,18127.57227,Kansas,Sedgwick
293,20177,178792,58616,3931,3,70.5499649,4862.592773,235.8829956,76.89785767,-0.159258112,-0.179790065,0.407643974,-1.307439446,-0.30971092,57,142,5,311,67,111,82,61,25,247,19950.03711,Kansas,Shawnee
294,20209,160806,79080,2917,3,93.86548615,7928.067383,265.1321411,63.32824326,0.045900155,-0.147185072,0.176447079,-0.325468659,-0.062576622,68,107,34,219,69,104,75,82,54,152,16075.31055,Kansas,Wyandotte
295,21015,124617,26454,2781,3,29.43683434,14355.11133,27.38716316,37.70696259,-0.521021366,-0.412207305,-0.260084152,1.733321667,0.135002211,34,218,95,19,18,270,54,151,71,95,30623.32813,Kentucky,Boone
296,21029,76961,21004,1044,2,4.760997772,8708.744141,69.18709564,0,-0.738149285,-0.365611553,-0.90252924,-0.075392604,-0.520420671,29,280,62,152,46,213,1,337.5,23,304,69.18709564,Kentucky,Bullitt
297,21037,91475,26346,1553,2,42.31082535,12343.85645,42.83382797,0,-0.407740325,-0.394988418,-0.90252924,1.089051604,-0.154051602,56,172,90,42,38,244,1,337.5,61,155,16522.66602,Kentucky,Campbell
298,21047,74159,32868,1229,2,47.91669846,2606.953857,69.49008179,67.36144257,-0.35841307,-0.365273803,0.245164081,-2.029993773,-0.627129138,60,157,4,377,46,211,81,78,14,338,11446.19336,Kentucky,Christian
299,21059,98173,35741,2165,2,423.0789795,11393.93262,847.689209,53.0763092,2.942720175,0.502210677,0.001776291,0.784760237,1.057866812,97,12,85,60,89,43,70,120,97,12,8.317058563,Kentucky,Daviess
300,21067,308306,107064,8081,4,72.20258331,11608.53027,430.3267822,72.8861618,-0.144716367,0.036962893,0.339293331,0.85350281,0.271260679,51,63,79,28,71,38,68,42,68,41,39767.08203,Kentucky,Fayette
301,21093,107529,35615,2216,3,68.88844299,5648.557617,39.66025543,19.40768051,-0.173878193,-0.398526102,-0.571864367,-1.055669427,-0.549984515,57,143,10,296,26,245,36,210,7,305,22266.33008,Kentucky,Hardin
302,21111,755809,259057,18123,5,252.5683136,12227.92383,589.7619019,127.6222687,1.442360282,0.214690536,1.271878242,1.051914692,0.995210946,91,13,89,16,72,39,77,32,89,15,20626.71094,Kentucky,Jefferson
303,21113,50328,17452,1017,2,0,12668.23047,156.0160217,14.16290379,-0.78004235,-0.268820435,-0.661224008,1.192959189,-0.129281908,1,340.5,92,35,61,155,40,235,63,148,13464.84668,Kentucky,Jessamine
304,21117,163007,49954,2890,3,197.1271057,13949.01855,213.9635925,113.0803299,0.954521239,-0.204224363,1.024115086,1.603237033,0.844412267,92,27,93,24,62,127,92,28,95,17,26758.39258,Kentucky,Kenton
305,21125,59751,28672,1079,2,20.30862808,4548.13623,592.6358643,15.14718151,-0.60134238,0.217894226,-0.644454002,-1.408170104,-0.609018087,41,233,14,337,85,62,41,231,15,333,557.9330444,Kentucky,Laurel
306,21145,65408,23508,1953,2,8.507741928,7259.102051,70.7844162,69.43457794,-0.705180883,-0.363830954,0.280485809,-0.539759934,-0.332071483,32,266,45,218,47,210,81,76,45,216,NA,Kentucky,McCracken
307,21151,85838,31424,1564,2,6.650967598,5350,852.5563354,34.84075928,-0.721519053,0.507636249,-0.308918059,-1.151307106,-0.418527007,30,274,23,303,90,41,59,161,32,268,7540.788574,Kentucky,Madison
308,21185,63037,8380,1192,2,0,11950.13281,7.209743023,114.5584717,-0.78004235,-0.434699774,1.049299359,0.962929189,0.199371606,1,340.5,89,46,16,329,94,24,82,71,3823.993652,Kentucky,Oldham
309,21195,63434,29588,1254,2,0,6238.066895,1402.687012,67.24009705,-0.78004235,1.120885253,0.243096605,-0.866830587,-0.070722774,1,340.5,32,266,96,19,80,79,68,128,1745.814575,Kentucky,Pike
310,21199,63635,29269,1398,2,0,2485.055176,616.1851807,0,-0.78004235,0.244145438,-0.90252924,-2.069041729,-0.876866996,1,340.5,3,379,85,59,1,337.5,3,379,616.1851807,Kentucky,Pulaski
311,21209,50178,12223,865,2,6.656058311,6802.297852,322.3784485,38.77935028,-0.72147429,-0.083370708,-0.241812974,-0.686089098,-0.433186769,31,273,37,249,72,110,62,150,30,276,8549.28418,Kentucky,Scott
312,21227,118950,43381,2791,3,20.23581696,10397.23535,819.7421875,50.53094864,-0.60198307,0.471057206,-0.041591149,0.465485841,0.07324221,27,239,66,113,91,32,67,110,66,113,9769.246094,Kentucky,Warren
313,22001,62163,27876,1076,2,0,4652.807617,0,139.9967346,-0.78004235,-0.442736715,1.482712388,-1.374640465,-0.278676778,1,340.5,15,334,1,380.5,97,15,50,197,NA,Louisiana,Acadia
314,22005,114738,29424,2022,3,0,13785.29004,10.0838089,0,-0.78004235,-0.431495935,-0.90252924,1.550789475,-0.14081952,1,307.5,92,27,9,300,1,308,47,176,22370.79297,Louisiana,Ascension
315,22015,123403,41429,2297,3,2.730285645,9199.755859,273.9297485,48.12960815,-0.756017983,-0.137378082,-0.082504801,0.081894353,-0.223501623,13,285,51,162,69,102,66,114,37,209,8961.450195,Louisiana,Bossier
316,22017,254742,107412,5938,4,55.54484558,10878.98242,348.8570862,57.2066803,-0.291291356,-0.053854089,0.072148882,0.619805038,0.086702116,41,76,66,44,61,50,55,58,51,63,11965.24707,Louisiana,Caddo
317,22019,195887,75002,4164,3,50.07865906,9612.307617,34.01254654,32.81468201,-0.339389503,-0.404821783,-0.343438029,0.214048043,-0.218400314,45,180,56,146,23,254,49,168,37,207,7973.945801,Louisiana,Calcasieu
318,22033,444690,162869,11326,4,189.7141418,13495.60156,856.3328857,71.26789856,0.889292955,0.511846066,0.311721623,1.457992911,0.792713404,89,15,92,11,89,15,66,44,91,12,21686.30273,Louisiana,East Baton Rouge
319,22045,73938,30602,1568,2,58.38101959,8288.200195,432.2499084,125.5755615,-0.266335249,0.039106667,1.237006783,-0.210106462,0.199917942,66,134,57,170,79,84,95,20,83,70,125.658844,Louisiana,Iberia
320,22051,435092,151620,10960,4,19.89617538,13265.04492,237.978653,152.5740662,-0.604971647,-0.177453965,1.697002888,1.384138107,0.574678838,13,112,91,12,47,69,93,9,86,19,15999.24023,Louisiana,Jefferson
321,22055,231811,76689,7962,3,111.2560196,11182.13477,223.793335,63.62082291,0.198923185,-0.193266824,0.181432009,0.716914535,0.226000726,74,88,75,84,63,121,76,79,77,77,25834.55273,Louisiana,Lafayette
322,22057,97474,33704,1678,2,59.24066162,6820.98877,29.31687546,57.13298416,-0.258771092,-0.410056204,0.070893258,-0.680101812,-0.31950897,66,133,37,246,31,270,73,108,47,209,4809.415527,Louisiana,Lafourche
323,22063,133949,42029,1668,3,26.14775658,10567.31543,101.7245255,22.91261101,-0.54996264,-0.329340994,-0.512147903,0.519967973,-0.217870891,32,223,68,106,45,182,39,201,38,206,15301.01563,Louisiana,Livingston
324,22071,376738,172686,8485,4,383.0115662,17740.58594,3044.80835,164.1791382,2.590158463,2.951412439,1.894728303,2.817798853,2.563524485,100,1,98,3,99,2,95,7,99,2,3353.609375,Louisiana,Orleans
325,22073,155769,66471,3968,3,82.01417542,10723.0791,1369.180786,44.77256012,-0.058382064,1.083534718,-0.139701635,0.569864154,0.363828778,63,123,70,100,95,17,63,122,85,51,16595.12891,Louisiana,Ouachita
326,22079,132225,55199,2986,3,91.96756744,12522.37012,693.3375854,27.28148079,0.029199962,0.3301498,-0.437711805,1.146235347,0.26696834,67,110,87,43,88,42,42,190,79,69,9014.442383,Louisiana,Rapides
327,22089,52639,15723,900,2,0,14808.27148,1054.406738,50.88087463,-0.78004235,0.732645631,-0.035629168,1.878483653,0.44886443,1,340.5,98,11,93,30,69,122,92,35,35479.36719,Louisiana,St Charles
328,22097,83613,41251,1572,2,100.0332565,4412.174805,350.8721008,81.44763947,0.100171685,-0.051607884,0.485162407,-1.45172298,-0.229499191,77,91,13,342,76,95,85,59,56,175,11.48639488,Louisiana,St Landry
329,22099,53126,21784,886,2,0,12083.84277,5.523415089,129.895462,-0.78004235,-0.436579555,1.310608506,1.005760789,0.274936855,1,340.5,89,45,15,333,96,19,86,58,6271.838379,Louisiana,St Martin
330,22101,53441,23987,1201,2,8.337849617,9212.757813,0.208446234,33.23258591,-0.706675828,-0.442504346,-0.336317837,0.086059302,-0.349859685,32,267,67,131,6,369,58,167,43,226,0.208446234,Louisiana,St Mary
331,22103,242960,67907,6009,3,46.46179962,12614.57813,470.7480164,61.97442627,-0.371215016,0.082021788,0.15338096,1.175772548,0.259990066,43,187,88,41,79,69,75,85,79,70,15060.18066,Louisiana,St Tammany
332,22105,125486,52951,2188,3,76.6733017,10386.68359,1015.560852,54.9930954,-0.105377555,0.689342797,0.034434184,0.462105751,0.270126283,60,133,66,114,93,24,70,100,80,68,11780.41211,Louisiana,Tangipahoa
333,22109,112742,43124,2788,3,55.13324738,7792.240723,10.94577312,8.563100815,-0.294913113,-0.430535078,-0.756632507,-0.368978351,-0.46276477,49,170,30,231,9,298,22,257,12,290,10.94577312,Louisiana,Terrebonne
334,22113,59110,23367,1009,2,50.2950325,2779.142822,0.982796252,224.3012848,-0.337485582,-0.441641152,2.919079542,-1.974835992,0.041279204,61,153,5,372,8,359,99,4,74,105,9.541874886,Louisiana,Vermilion
335,22115,52476,20705,693,2,0,1502.064331,1.690424681,101.6611404,-0.78004235,-0.440852314,0.829556763,-2.383925676,-0.693815887,1,340.5,1,390,10,354,91,37,9,355,24.98600578,Louisiana,Vernon
336,23001,107393,35827,2560,3,116.0901184,7102.103516,684.5239258,215.9291992,0.241459444,0.320324928,2.776437283,-0.590051651,0.687042475,75,84,22,256,87,43,99,5,93,24,13789.39063,Maine,Androscoggin
337,23003,70005,29146,1928,2,137.3438873,5580.046875,635.2697144,0,0.428475916,0.265419602,-0.90252924,-1.077615738,-0.32156235,83,69,24,297,86,58,1,337.5,47,210,4291.612305,Maine,Aroostook
338,23005,286119,74180,10610,4,240.420517,12373.31934,1334.764038,151.7818451,1.335469246,1.045169234,1.683505177,1.098489523,1.290658236,94,8,86,19,97,5,93,10,97,4,24785.19336,Maine,Cumberland
339,23009,54658,18534,2181,2,41.64454651,12246.94727,266.594635,0,-0.413603067,-0.145554781,-0.90252924,1.058008432,-0.100919664,56,175,89,43,68,125,1,337.5,64,142,7816.516113,Maine,Hancock
340,23011,121112,40625,3053,3,93.56858826,8248.12207,768.1669312,6.36184597,0.043287687,0.413564563,-0.79413718,-0.222944781,-0.14005743,67,108,39,202,89,37,20,263,47,175,10571.92871,Maine,Kennebec
341,23017,57421,23234,1264,2,0,6535.246094,191.5843201,3.873633385,-0.78004235,-0.229171276,-0.836530924,-0.771634459,-0.654344738,1,340.5,34,259,64,142,32,269,11,348,1157.071411,Maine,Oxford
342,23019,153437,56677,3887,3,148.9916687,12678.6123,753.0536499,52.71620178,0.530967236,0.39671728,-0.004359161,1.196284771,0.529902518,84,53,89,39,89,39,68,106,90,35,5828.998535,Maine,Penobscot
343,23025,51577,21885,1121,2,23.02947235,8426.820313,549.7696533,0,-0.577401102,0.170109838,-0.90252924,-0.165701941,-0.3688806,44,219,58,165,84,66,1,337.5,40,236,1922.736694,Maine,Somerset
344,23031,199682,52031,5371,3,147.416748,11051.52832,559.3103638,33.02759933,0.517109156,0.180745184,-0.339810371,0.675077081,0.258280277,84,55,74,88,84,55,49,167,79,71,14052.44922,Maine,York
345,24001,73549,25559,1475,2,465.8464661,5342.947754,109.9444046,76.64685822,3.319040298,-0.320178002,0.40336749,-1.153566241,0.562165856,98,8,23,304,55,178,83,67,94,25,8729.558594,Maryland,Allegany
346,24003,555280,86824,13122,5,290.3205566,9730.295898,257.9327087,32.99755096,1.774550319,-0.155210525,-0.340322345,0.251843512,0.382715225,93,10,55,62,35,89,14,117,61,53,66238.75781,Maryland,Anne Arundel
347,24005,822959,185618,18606,5,99.45209503,8983.577148,86.98318481,27.85276413,0.09505792,-0.345773637,-0.427978367,0.012645309,-0.166512191,46,74,43,78,5,130,9,124,17,113,8764.983398,Maryland,Baltimore
348,24009,90114,12004,1648,2,0,8691.537109,1.499500155,33.32222748,-0.78004235,-0.441065162,-0.334790558,-0.080904573,-0.409200668,1,340.5,61,155,9,357,58,166,34,261,34134.70313,Maryland,Calvert
349,24013,167444,23409,4047,3,1.496646643,7870.691406,196.6371918,88.2786026,-0.766873002,-0.223538682,0.601547241,-0.34384805,-0.183178127,13,286,31,226,60,133,87,44,42,191,53403.74609,Maryland,Carroll
350,24015,101960,24965,1712,3,693.6529541,8632.3125,115.1612244,0,5.323558331,-0.314362645,-0.90252924,-0.099876136,1.00169754,100,1,43,189,48,172,1,308,97,13,30979.73242,Maryland,Cecil
351,24017,152754,25680,2496,3,50.38690186,8808.769531,83.40952301,33.15194702,-0.336677223,-0.349757314,-0.337691754,-0.043351233,-0.266869366,46,179,45,181,39,200,50,166,30,229,57761.32422,Maryland,Charles
352,24021,241373,42242,5713,3,16.78609848,9561.990234,33.03186417,42.30393219,-0.632337868,-0.405914992,-0.181761727,0.197929755,-0.255521208,22,256,55,148,22,258,60,133,33,221,56169.40234,Maryland,Frederick
353,24025,248966,45616,5176,3,106.9579468,7935.170898,6.686141014,42.19374466,0.161103517,-0.435283422,-0.183639079,-0.323193163,-0.195253044,72,94,34,218,7,306,59,135,41,195,45850.65234,Maryland,Harford
354,24027,304115,37924,8537,4,351.2876587,12339.63965,985.508728,101.7684937,2.311012983,0.655842721,0.831385851,1.087700844,1.221485615,99,2,84,21,93,9,81,25,97,5,108905.0859,Maryland,Howard
355,24031,1017859,182070,25609,5,107.4185791,8702.848633,156.5948334,125.7584686,0.165156722,-0.268175215,1.240123153,-0.077281132,0.264955878,51,67,38,84,18,112,76,33,49,69,86020.17188,Maryland,Montgomery
356,24033,892816,211746,13710,5,103.226799,7679.462891,195.389679,41.29769135,0.128272355,-0.224929318,-0.198905885,-0.405104727,-0.17516689,48,71,15,116,23,105,27,100,15,115,45310.98047,Maryland,Prince Georges
357,24037,109614,20033,1805,3,110.9106674,8947.301758,69.03559113,24.11021805,0.195884347,-0.365780413,-0.491743267,0.001025126,-0.165153548,73,90,47,176,36,212,41,195,43,187,36798.42969,Maryland,St Marys
358,24043,149270,41708,3202,3,33.44789124,10115.83496,490.8478088,84.0386734,-0.485727191,0.104427695,0.529308021,0.375344157,0.130838171,36,212,63,124,81,64,85,50,71,96,29791.79102,Maryland,Washington
359,24045,101182,33762,2368,3,36.03573608,9462.246094,91.18515015,19.59641266,-0.46295619,-0.341089576,-0.568648756,0.165978476,-0.301679015,37,208,53,154,42,192,37,209,26,243,25979.23828,Maryland,Wicomico
360,24047,51519,14691,2071,2,0,11657.68164,560.6095581,67.20584106,-0.78004235,0.182193443,0.242512956,0.869247615,0.128477916,1,340.5,87,52,84,65,80,80,79,82,58398.16016,Maryland,Worcester
361,24510,622454,267351,11564,5,200.7256165,7349.719727,1838.44397,134.9000092,0.986185312,1.606637955,1.395875216,-0.510732174,0.869491577,84,22,11,121,96,6,78,30,86,19,25502.40234,Maryland,Baltimore City
362,25001,214766,46145,8276,3,230.212738,7894.180176,513.0933228,18.70085907,1.245648742,0.129225507,-0.583907068,-0.336323828,0.113660842,95,19,32,223,82,62,35,214,71,97,38587.71484,Massachusetts,Barnstable
363,25003,129288,35573,3698,3,133.3095093,4433.852051,790.1937866,157.5801086,0.392976552,0.438118637,1.782295108,-1.444779038,0.292152822,80,67,4,317,90,35,96,15,82,62,23252.98633,Massachusetts,Berkshire
364,25005,552763,149402,11964,5,157.6006622,8321.155273,401.3836365,96.25512695,0.606719613,0.004699005,0.737450004,-0.199549884,0.287329674,72,39,32,92,56,61,65,48,53,64,29848.85742,Massachusetts,Bristol
365,25009,763849,189658,17441,5,240.1872711,8004.769531,619.2052612,111.6399231,1.33341682,0.247512028,0.999573648,-0.300898492,0.56990099,89,15,22,106,74,36,70,41,72,38,38868.85156,Massachusetts,Essex
366,25011,71144,20850,1506,2,312.1795349,6285.302246,597.4215698,0.339791358,1.966892123,0.223229021,-0.89673996,-0.851699531,0.110420413,95,22,33,264,85,61,28,281,78,86,27433.44727,Massachusetts,Franklin
367,25013,468041,166873,8968,4,189.0400391,7330.258301,769.9400635,147.8602753,0.883361399,0.415541112,1.616690159,-0.516966283,0.599656582,88,16,21,102,87,17,91,12,87,17,18041.01758,Massachusetts,Hampden
368,25015,160759,38441,3429,3,145.457428,5892.743164,129.3570709,105.7237854,0.499868691,-0.298538059,0.898775458,-0.97744894,0.030664288,82,59,11,293,50,165,90,34,62,126,30777.68164,Massachusetts,Hampshire
369,25017,1556116,284911,40645,5,165.7646027,8258.191406,406.2704773,151.9263306,0.678555846,0.010146529,1.685966849,-0.219719246,0.538737476,74,36,29,96,57,59,82,25,70,41,75046.51563,Massachusetts,Middlesex
370,25021,687721,104402,18749,5,79.15488434,8206.444336,336.275238,122.7836456,-0.08354158,-0.067879498,1.189438581,-0.236295506,0.200430498,37,86,27,99,48,72,75,35,46,74,66999.71094,Massachusetts,Norfolk
