"id","fips5","totalpop","countbelow200pct","estab","popsize_bin","Housingperpov200","Businessperemp","ImpactFinanceperpov200","CommDevOtherperpov200","z_Housing","z_ImpactFinance","z_CommDevOther","z_Business","z_GlobalCapacity","Housing_ptile","Housing_rank","Business_ptile","Business_rank","ImpactFinance_ptile","ImpactFinance_rank","CommDevOther_ptile","CommDevOther_rank","GlobalCapacity_ptile","GlobalCapacity_rank","CoreLogic_200pov","State","CountyName"
"251","18019",113181,33378,2218,3,0,8702.1474609375,4.2921986579895,0,-0.780042350292206,-0.437952041625977,-0.902529239654541,-0.0775057375431061,-0.549507319927216,1,307.5,44,185,5,312,1,308,8,304,871.150573730469,"Indiana","Clark"
"252","18035",117335,47785,2241,3,80.3033142089844,14354.7919921875,145.065002441406,43.2058296203613,-0.0734362974762917,-0.281027913093567,-0.166395336389542,1.73321938514709,0.303089946508408,62,125,94,20,54,152,62,127,83,57,16789.677734375,"Indiana","Delaware"
"253","18039",200685,75899,4383,3,113.084030151367,8467.9404296875,110.057022094727,31.1972579956055,0.215008229017258,-0.320052474737167,-0.370995432138443,-0.152529835700989,-0.157142370939255,74,86,41,193,47,174,47,174,44,185,22020.623046875,"Indiana","Elkhart"
"254","18043",75900,20114,1670,2,0,9671.0380859375,13.8596744537354,33.8825454711914,-0.780042350292206,-0.427286863327026,-0.325243949890137,0.232861310243607,-0.32492795586586,1,340.5,71,117,22,306,58,164,46,212,32646.017578125,"Indiana","Floyd"
"255","18053",68896,26069,1212,2,46.2942924499512,10537.9208984375,16.3412475585938,6.12597322463989,-0.372688949108124,-0.424520581960678,-0.798155903816223,0.510551989078522,-0.271203368902206,59,161,80,81,23,303,34,259,52,191,16454.05859375,"Indiana","Grant"
"256","18057",296635,41478,7959,4,73.3312606811523,14971.0029296875,564.457702636719,28.8996620178223,-0.134784892201424,0.186483100056648,-0.410141497850418,1.93061172962189,0.393042117357254,52,62,97,5,81,25,17,107,78,29,154948.28125,"Indiana","Hamilton"
"257","18059",71328,14318,1322,2,264.241241455078,9445.6240234375,343.067901611328,0,1.54507291316986,-0.0603074878454208,-0.902529239654541,0.16065388917923,0.185722514986992,94,26,69,124,76,97,1,337.5,82,72,46694.17578125,"Indiana","Hancock"
"258","18063",153435,27663,2921,3,276.034454345703,9752.85546875,28.6459426879883,0,1.64884388446808,-0.410804122686386,-0.902529239654541,0.259070068597794,0.148645147681236,98,8,58,140,19,268,1,308,73,91,89169.984375,"Indiana","Hendricks"
"259","18067",82765,29919,1657,2,157.625915527344,4804.36865234375,138.889907836914,106.558372497559,0.606941819190979,-0.287911504507065,0.912994980812073,-1.32609057426453,-0.0235163196921349,86,55,16,329,58,166,92,33,71,115,24698.4140625,"Indiana","Howard"
"260","18081",145645,37590,2886,3,63.9681816101074,12076.6484375,37.788215637207,0,-0.217172622680664,-0.40061292052269,-0.902529239654541,1.00345623493195,-0.129214644432068,55,150,84,55,24,249,1,308,48,172,24312.451171875,"Indiana","Johnson"
"261","18085",77983,23805,1800,2,39.5796852111816,12471.7578125,1152.390625,0,-0.431772232055664,0.841871500015259,-0.902529239654541,1.13002252578735,0.159398138523102,54,180,90,40,94,25,1,337.5,81,76,16706.306640625,"Indiana","Kosciusko"
"262","18089",491596,177578,9391,4,71.3849563598633,9524.3505859375,558.037841796875,79.1884536743164,-0.151910841464996,0.179326668381691,0.446670770645142,0.185872554779053,0.164989784359932,50,65,48,67,80,26,72,37,58,55,17751.82421875,"Indiana","Lake"
"263","18091",111280,37115,2172,3,188.235137939453,9878.4892578125,109.764434814453,44.4806747436523,0.876278936862946,-0.320378631353378,-0.144674733281136,0.299314647912979,0.177635058760643,91,31,59,135,47,175,63,123,75,85,21813.884765625,"Indiana","La Porte"
"264","18095",130280,47944,2135,3,16.7637557983398,9452.6494140625,68.3224182128906,35.5496215820312,-0.632534444332123,-0.366575419902802,-0.296840578317642,0.162904351949692,-0.28326153755188,22,257,53,155,35,214,52,158,29,235,14225.8544921875,"Indiana","Madison"
"265","18097",926335,389206,21185,5,141.483001708984,13273.8330078125,358.646942138672,67.4276962280273,0.464896857738495,-0.0429410114884377,0.246292889118195,1.38695323467255,0.513800501823425,66,47,95,8,52,66,51,67,69,42,17008.703125,"Indiana","Marion"
"266","18105",142404,54761,2837,3,187.129364013672,11847.017578125,48.7397613525391,18.8118076324463,0.866548955440521,-0.388404875993729,-0.582016706466675,0.929898023605347,0.206506341695786,91,32,81,63,28,236,35,213,76,79,12868.1318359375,"Indiana","Monroe"
"267","18109",69403,19591,1145,2,0,6020.09228515625,39.497730255127,0,-0.780042350292206,-0.398707270622253,-0.902529239654541,-0.93665486574173,-0.754483461380005,1,340.5,29,277,36,251,1,337.5,8,359,10810.4501953125,"Indiana","Morgan"
"268","18127",166570,39337,3318,3,18.2551288604736,9913.4130859375,558.826599121094,0,-0.619411528110504,0.180205911397934,-0.902529239654541,0.310501873493195,-0.257808238267899,25,247,60,134,83,56,1,308,33,222,40824.421875,"Indiana","Porter"
"269","18141",267246,97915,5307,4,53.4920082092285,14025.580078125,255.492889404297,57.428337097168,-0.309354722499847,-0.157930269837379,0.0759254395961761,1.62776219844818,0.309100657701492,40,77,93,9,50,65,56,57,72,36,20935.5625,"Indiana","St Joseph"
"270","18157",180952,68176,3269,3,76.9670715332031,9318.7802734375,0.232545182108879,18.2155017852783,-0.102792613208294,-0.442477464675903,-0.592176496982574,0.120021730661392,-0.254356205463409,60,132,52,157,1,324,34,216,33,220,29032.236328125,"Indiana","Tippecanoe"
"271","18163",181305,65970,4583,3,83.5347518920898,13299.33203125,13.3079586029053,142.089096069336,-0.0450021885335445,-0.427901864051819,1.51836168766022,1.39512145519257,0.610144793987274,64,120,91,32,10,295,95,19,93,26,27733.47265625,"Indiana","Vanderburgh"
"272","18167",108268,42814,2288,3,77.9182815551758,8959.09375,29.6164798736572,118.715171813965,-0.0944227129220963,-0.409722208976746,1.12012052536011,0.00480248313397169,0.155194520950317,61,130,47,175,19,266,93,25,73,90,20260.92578125,"Indiana","Vigo"
"273","18173",60995,14124,1075,2,0,14558.056640625,0,0,-0.780042350292206,-0.442736715078354,-0.902529239654541,1.79833161830902,-0.0817441716790199,1,340.5,97,13,1,380.5,1,337.5,66,133,20073.875,"Indiana","Warrick"
"274","18177",67866,28160,1390,2,388.902313232422,11045.9619140625,140.617904663086,0,2.64199233055115,-0.285985231399536,-0.902529239654541,0.673293948173523,0.531692981719971,97,14,83,70,58,164,1,337.5,94,26,11740.08984375,"Indiana","Wayne"
"275","19013",132496,43967,3004,3,146.848785400391,7676.123046875,50.3230590820312,23.4703998565674,0.51211154460907,-0.386639922857285,-0.50264436006546,-0.406174600124359,-0.195836842060089,83,57,29,235,29,234,40,197,41,196,18981.431640625,"Iowa","Black Hawk"
"276","19049",74892,12584,1725,2,642.726928710938,11600.455078125,0,0,4.87544965744019,-0.442736715078354,-0.902529239654541,0.850916087627411,1.09527492523193,100,3,86,55,1,380.5,1,337.5,98,11,60051.76171875,"Iowa","Dallas"
"277","19061",95906,25142,2565,2,141.225524902344,7092.46484375,1078.09338378906,71.7895660400391,0.46263125538826,0.759049892425537,0.320609718561172,-0.593139231204987,0.237287908792496,83,67,42,229,93,29,82,72,85,62,33221.9765625,"Iowa","Dubuque"
"278","19103",139436,41085,3049,3,180.817367553711,19776.619140625,32.4519882202148,107.252593994141,0.811008334159851,-0.406561374664307,0.924823045730591,3.47000622749329,1.19981908798218,89,36,99,4,21,259,91,32,98,9,40726.32421875,"Iowa","Johnson"
"279","19113",216640,52278,5032,3,220.828399658203,8011.2080078125,872.271301269531,17.508581161499,1.16307401657104,0.529613137245178,-0.604220867156982,-0.298836022615433,0.197407573461533,93,24,35,213,91,31,32,223,76,81,36053.80859375,"Iowa","Linn"
"280","19153",452369,127649,11426,4,347.562896728516,11562.7412109375,597.449890136719,86.0925140380859,2.27823805809021,0.223260581493378,0.564301013946533,0.838835120201111,0.976158678531647,98,3,77,30,82,24,74,34,95,7,28064.373046875,"Iowa","Polk"
"281","19155",93213,26955,1846,2,143.524063110352,8156.83740234375,57.6889724731445,22.9307136535645,0.482856601476669,-0.378428876399994,-0.51183944940567,-0.252186208963394,-0.164899483323097,84,65,55,177,42,228,49,202,59,160,23270.48046875,"Iowa","Pottawattamie"
"282","19163",169994,48259,4074,3,229.384490966797,8066.9296875,764.634765625,63.4865989685059,1.23836088180542,0.409627139568329,0.179145112633705,-0.280986577272415,0.386536628007889,94,20,36,211,89,38,76,80,85,50,24986.3828125,"Iowa","Scott"
"283","19169",93586,31457,1920,2,153.697555541992,6122.5302734375,503.544525146484,24.8614063262939,0.572375357151031,0.118581146001816,-0.478944629430771,-0.903840661048889,-0.172957196831703,86,58,31,272,82,72,51,194,59,162,14043.1611328125,"Iowa","Story"
"284","19193",102530,36644,2498,3,97.0833511352539,4582.400390625,56.4618225097656,14.0772161483765,0.0742148384451866,-0.379796832799911,-0.66268390417099,-1.39719414710999,-0.591365039348602,68,106,4,315,32,224,29,234,6,310,13685.8134765625,"Iowa","Woodbury"
"285","20015",66092,17969,1267,2,28.1726303100586,10861.28125,0,21.9272079467773,-0.532145321369171,-0.442736715078354,-0.528937041759491,0.614134788513184,-0.222421079874039,49,202,82,74,1,380.5,48,206,57,170,24850.818359375,"Kansas","Butler"
"286","20045",114967,36458,2570,3,36.53955078125,7605.1650390625,7.29274797439575,31.2841625213623,-0.458523005247116,-0.434607237577438,-0.369514763355255,-0.428904742002487,-0.422887444496155,38,206,28,238,8,303,48,173,15,281,28804.724609375,"Kansas","Douglas"
"287","20091",566814,97809,16352,5,16.7299022674561,9083.0576171875,88.8444519042969,38.0734100341797,-0.63283234834671,-0.34369882941246,-0.253840655088425,0.0445121265947819,-0.296464920043945,4,131,44,76,6,129,22,107,7,126,83262.921875,"Kansas","Johnson"
"288","20103",78227,18391,1200,2,12.5061168670654,4162.185546875,245.285949707031,42.3648109436035,-0.669998347759247,-0.169308289885521,-0.18072447180748,-1.53180265426636,-0.637958467006683,35,257,11,348,67,129,64,142,13,343,25608.083984375,"Kansas","Leavenworth"
"289","20155",64058,20917,1520,2,88.1653213500977,3462.40454101562,10.9719362258911,0,-0.00425681564956903,-0.430505931377411,-0.902529239654541,-1.75596511363983,-0.773314297199249,74,102,7,364,20,315,1,337.5,7,363,10.9719362258911,"Kansas","Reno"
"290","20161",75022,28569,1527,2,14.9061918258667,11321.6552734375,0,84.4934005737305,-0.648879587650299,-0.442736715078354,0.537055611610413,0.761607468128204,0.051761694252491,37,249,84,64,1,380.5,87,54,75,99,19093.076171875,"Kansas","Riley"
"291","20169",55735,18726,1425,2,22.6875991821289,4667.79833984375,10.6803379058838,0,-0.580409288406372,-0.430830985307693,-0.902529239654541,-1.36983847618103,-0.820901989936829,44,221,15,333,19,318,1,337.5,6,370,10.6803379058838,"Kansas","Saline"
"292","20173",506529,174096,11108,5,44.7418899536133,10342.8154296875,27.1953983306885,31.1205883026123,-0.386348873376846,-0.412421077489853,-0.37230172753334,0.448053359985352,-0.180754572153091,14,118,63,50,2,134,12,120,15,116,18127.572265625,"Kansas","Sedgwick"
"293","20177",178792,58616,3931,3,70.5499649047852,4862.5927734375,235.882995605469,76.8978576660156,-0.159258112311363,-0.179790064692497,0.407643973827362,-1.30743944644928,-0.309710919857025,57,142,5,311,67,111,82,61,25,247,19950.037109375,"Kansas","Shawnee"
"294","20209",160806,79080,2917,3,93.8654861450195,7928.0673828125,265.132141113281,63.3282432556152,0.0459001548588276,-0.147185072302818,0.176447078585625,-0.32546865940094,-0.0625766217708588,68,107,34,219,69,104,75,82,54,152,16075.310546875,"Kansas","Wyandotte"
"295","21015",124617,26454,2781,3,29.4368343353271,14355.111328125,27.3871631622314,37.7069625854492,-0.521021366119385,-0.412207305431366,-0.26008415222168,1.73332166671753,0.135002210736275,34,218,95,19,18,270,54,151,71,95,30623.328125,"Kentucky","Boone"
"296","21029",76961,21004,1044,2,4.7609977722168,8708.744140625,69.1870956420898,0,-0.738149285316467,-0.365611553192139,-0.902529239654541,-0.0753926038742065,-0.520420670509338,29,280,62,152,46,213,1,337.5,23,304,69.1870956420898,"Kentucky","Bullitt"
"297","21037",91475,26346,1553,2,42.3108253479004,12343.8564453125,42.8338279724121,0,-0.407740324735641,-0.394988417625427,-0.902529239654541,1.08905160427094,-0.154051601886749,56,172,90,42,38,244,1,337.5,61,155,16522.666015625,"Kentucky","Campbell"
"298","21047",74159,32868,1229,2,47.9166984558105,2606.95385742188,69.4900817871094,67.361442565918,-0.358413070440292,-0.365273803472519,0.245164081454277,-2.02999377250671,-0.627129137516022,60,157,4,377,46,211,81,78,14,338,11446.193359375,"Kentucky","Christian"
"299","21059",98173,35741,2165,2,423.078979492188,11393.9326171875,847.689208984375,53.0763092041016,2.94272017478943,0.502210676670074,0.0017762912902981,0.784760236740112,1.05786681175232,97,12,85,60,89,43,70,120,97,12,8.31705856323242,"Kentucky","Daviess"
"300","21067",308306,107064,8081,4,72.2025833129883,11608.5302734375,430.326782226562,72.8861618041992,-0.144716367125511,0.0369628928601742,0.339293330907822,0.853502810001373,0.271260678768158,51,63,79,28,71,38,68,42,68,41,39767.08203125,"Kentucky","Fayette"
"301","21093",107529,35615,2216,3,68.8884429931641,5648.5576171875,39.6602554321289,19.4076805114746,-0.173878192901611,-0.398526102304459,-0.571864366531372,-1.05566942691803,-0.549984514713287,57,143,10,296,26,245,36,210,7,305,22266.330078125,"Kentucky","Hardin"
"302","21111",755809,259057,18123,5,252.568313598633,12227.923828125,589.761901855469,127.622268676758,1.44236028194427,0.214690536260605,1.27187824249268,1.05191469192505,0.995210945606232,91,13,89,16,72,39,77,32,89,15,20626.7109375,"Kentucky","Jefferson"
"303","21113",50328,17452,1017,2,0,12668.23046875,156.016021728516,14.1629037857056,-0.780042350292206,-0.268820434808731,-0.661224007606506,1.19295918941498,-0.129281908273697,1,340.5,92,35,61,155,40,235,63,148,13464.8466796875,"Kentucky","Jessamine"
"304","21117",163007,49954,2890,3,197.127105712891,13949.0185546875,213.963592529297,113.08032989502,0.954521238803864,-0.204224362969398,1.02411508560181,1.60323703289032,0.844412267208099,92,27,93,24,62,127,92,28,95,17,26758.392578125,"Kentucky","Kenton"
"305","21125",59751,28672,1079,2,20.3086280822754,4548.13623046875,592.635864257812,15.1471815109253,-0.601342380046844,0.217894226312637,-0.644454002380371,-1.40817010402679,-0.609018087387085,41,233,14,337,85,62,41,231,15,333,557.933044433594,"Kentucky","Laurel"
"306","21145",65408,23508,1953,2,8.50774192810059,7259.10205078125,70.7844161987305,69.4345779418945,-0.705180883407593,-0.363830953836441,0.280485808849335,-0.539759933948517,-0.332071483135223,32,266,45,218,47,210,81,76,45,216,NA,"Kentucky","McCracken"
"307","21151",85838,31424,1564,2,6.65096759796143,5350,852.556335449219,34.8407592773438,-0.72151905298233,0.507636249065399,-0.308918058872223,-1.15130710601807,-0.418527007102966,30,274,23,303,90,41,59,161,32,268,7540.78857421875,"Kentucky","Madison"
"308","21185",63037,8380,1192,2,0,11950.1328125,7.2097430229187,114.558471679688,-0.780042350292206,-0.434699773788452,1.04929935932159,0.96292918920517,0.199371606111526,1,340.5,89,46,16,329,94,24,82,71,3823.99365234375,"Kentucky","Oldham"
"309","21195",63434,29588,1254,2,0,6238.06689453125,1402.68701171875,67.2400970458984,-0.780042350292206,1.12088525295258,0.243096604943275,-0.866830587387085,-0.0707227736711502,1,340.5,32,266,96,19,80,79,68,128,1745.81457519531,"Kentucky","Pike"
"310","21199",63635,29269,1398,2,0,2485.05517578125,616.185180664062,0,-0.780042350292206,0.244145438075066,-0.902529239654541,-2.06904172897339,-0.8768669962883,1,340.5,3,379,85,59,1,337.5,3,379,616.185180664062,"Kentucky","Pulaski"
"311","21209",50178,12223,865,2,6.6560583114624,6802.2978515625,322.378448486328,38.7793502807617,-0.721474289894104,-0.0833707079291344,-0.241812974214554,-0.686089098453522,-0.433186769485474,31,273,37,249,72,110,62,150,30,276,8549.2841796875,"Kentucky","Scott"
"312","21227",118950,43381,2791,3,20.2358169555664,10397.2353515625,819.7421875,50.530948638916,-0.601983070373535,0.471057206392288,-0.0415911488234997,0.465485841035843,0.0732422098517418,27,239,66,113,91,32,67,110,66,113,9769.24609375,"Kentucky","Warren"
"313","22001",62163,27876,1076,2,0,4652.8076171875,0,139.996734619141,-0.780042350292206,-0.442736715078354,1.48271238803864,-1.37464046478271,-0.278676778078079,1,340.5,15,334,1,380.5,97,15,50,197,NA,"Louisiana","Acadia"
"314","22005",114738,29424,2022,3,0,13785.2900390625,10.0838088989258,0,-0.780042350292206,-0.431495934724808,-0.902529239654541,1.55078947544098,-0.140819519758224,1,307.5,92,27,9,300,1,308,47,176,22370.79296875,"Louisiana","Ascension"
"315","22015",123403,41429,2297,3,2.73028564453125,9199.755859375,273.929748535156,48.1296081542969,-0.756017982959747,-0.137378081679344,-0.0825048014521599,0.0818943530321121,-0.223501622676849,13,285,51,162,69,102,66,114,37,209,8961.4501953125,"Louisiana","Bossier"
"316","22017",254742,107412,5938,4,55.5448455810547,10878.982421875,348.857086181641,57.2066802978516,-0.291291356086731,-0.053854089230299,0.0721488818526268,0.619805037975311,0.0867021158337593,41,76,66,44,61,50,55,58,51,63,11965.2470703125,"Louisiana","Caddo"
"317","22019",195887,75002,4164,3,50.0786590576172,9612.3076171875,34.0125465393066,32.8146820068359,-0.339389503002167,-0.404821783304214,-0.343438029289246,0.21404804289341,-0.218400314450264,45,180,56,146,23,254,49,168,37,207,7973.94580078125,"Louisiana","Calcasieu"
"318","22033",444690,162869,11326,4,189.714141845703,13495.6015625,856.332885742188,71.2678985595703,0.88929295539856,0.51184606552124,0.311721622943878,1.45799291133881,0.792713403701782,89,15,92,11,89,15,66,44,91,12,21686.302734375,"Louisiana","East Baton Rouge"
"319","22045",73938,30602,1568,2,58.3810195922852,8288.2001953125,432.249908447266,125.575561523438,-0.266335248947144,0.0391066670417786,1.23700678348541,-0.210106462240219,0.199917942285538,66,134,57,170,79,84,95,20,83,70,125.658843994141,"Louisiana","Iberia"
"320","22051",435092,151620,10960,4,19.8961753845215,13265.044921875,237.978652954102,152.574066162109,-0.604971647262573,-0.177453964948654,1.69700288772583,1.3841381072998,0.574678838253021,13,112,91,12,47,69,93,9,86,19,15999.240234375,"Louisiana","Jefferson"
"321","22055",231811,76689,7962,3,111.256019592285,11182.134765625,223.793334960938,63.6208229064941,0.19892318546772,-0.193266823887825,0.181432008743286,0.716914534568787,0.226000726222992,74,88,75,84,63,121,76,79,77,77,25834.552734375,"Louisiana","Lafayette"
"322","22057",97474,33704,1678,2,59.2406616210938,6820.98876953125,29.3168754577637,57.132984161377,-0.2587710916996,-0.410056203603745,0.070893257856369,-0.680101811885834,-0.319508969783783,66,133,37,246,31,270,73,108,47,209,4809.41552734375,"Louisiana","Lafourche"
"323","22063",133949,42029,1668,3,26.1477565765381,10567.3154296875,101.72452545166,22.9126110076904,-0.549962639808655,-0.329340994358063,-0.512147903442383,0.519967973232269,-0.217870891094208,32,223,68,106,45,182,39,201,38,206,15301.015625,"Louisiana","Livingston"
"324","22071",376738,172686,8485,4,383.011566162109,17740.5859375,3044.80834960938,164.179138183594,2.59015846252441,2.95141243934631,1.89472830295563,2.81779885292053,2.5635244846344,100,1,98,3,99,2,95,7,99,2,3353.609375,"Louisiana","Orleans"
"325","22073",155769,66471,3968,3,82.0141754150391,10723.0791015625,1369.18078613281,44.7725601196289,-0.0583820641040802,1.08353471755981,-0.139701634645462,0.569864153862,0.363828778266907,63,123,70,100,95,17,63,122,85,51,16595.12890625,"Louisiana","Ouachita"
"326","22079",132225,55199,2986,3,91.9675674438477,12522.3701171875,693.337585449219,27.2814807891846,0.0291999615728855,0.330149799585342,-0.437711805105209,1.14623534679413,0.266968339681625,67,110,87,43,88,42,42,190,79,69,9014.4423828125,"Louisiana","Rapides"
"327","22089",52639,15723,900,2,0,14808.271484375,1054.40673828125,50.8808746337891,-0.780042350292206,0.732645630836487,-0.0356291681528091,1.87848365306854,0.448864430189133,1,340.5,98,11,93,30,69,122,92,35,35479.3671875,"Louisiana","St Charles"
"328","22097",83613,41251,1572,2,100.033256530762,4412.1748046875,350.872100830078,81.447639465332,0.100171685218811,-0.0516078844666481,0.485162407159805,-1.45172297954559,-0.229499191045761,77,91,13,342,76,95,85,59,56,175,11.4863948822021,"Louisiana","St Landry"
"329","22099",53126,21784,886,2,0,12083.8427734375,5.52341508865356,129.895462036133,-0.780042350292206,-0.436579555273056,1.3106085062027,1.00576078891754,0.274936854839325,1,340.5,89,45,15,333,96,19,86,58,6271.83837890625,"Louisiana","St Martin"
"330","22101",53441,23987,1201,2,8.33784961700439,9212.7578125,0.208446234464645,33.2325859069824,-0.706675827503204,-0.442504346370697,-0.336317837238312,0.0860593020915985,-0.349859684705734,32,267,67,131,6,369,58,167,43,226,0.208446234464645,"Louisiana","St Mary"
"331","22103",242960,67907,6009,3,46.461799621582,12614.578125,470.748016357422,61.9744262695312,-0.371215015649796,0.0820217877626419,0.153380960226059,1.17577254772186,0.259990066289902,43,187,88,41,79,69,75,85,79,70,15060.1806640625,"Louisiana","St Tammany"
"332","22105",125486,52951,2188,3,76.6733016967773,10386.68359375,1015.56085205078,54.9930953979492,-0.105377554893494,0.689342796802521,0.0344341844320297,0.462105751037598,0.270126283168793,60,133,66,114,93,24,70,100,80,68,11780.412109375,"Louisiana","Tangipahoa"
"333","22109",112742,43124,2788,3,55.1332473754883,7792.24072265625,10.9457731246948,8.56310081481934,-0.294913113117218,-0.430535078048706,-0.756632506847382,-0.368978351354599,-0.462764769792557,49,170,30,231,9,298,22,257,12,290,10.9457731246948,"Louisiana","Terrebonne"
"334","22113",59110,23367,1009,2,50.2950325012207,2779.14282226562,0.982796251773834,224.301284790039,-0.337485581636429,-0.44164115190506,2.91907954216003,-1.97483599185944,0.0412792041897774,61,153,5,372,8,359,99,4,74,105,9.54187488555908,"Louisiana","Vermilion"
"335","22115",52476,20705,693,2,0,1502.06433105469,1.69042468070984,101.661140441895,-0.780042350292206,-0.44085231423378,0.82955676317215,-2.38392567634583,-0.693815886974335,1,340.5,1,390,10,354,91,37,9,355,24.9860057830811,"Louisiana","Vernon"
"336","23001",107393,35827,2560,3,116.090118408203,7102.103515625,684.52392578125,215.92919921875,0.24145944416523,0.320324927568436,2.77643728256226,-0.590051651000977,0.687042474746704,75,84,22,256,87,43,99,5,93,24,13789.390625,"Maine","Androscoggin"
"337","23003",70005,29146,1928,2,137.343887329102,5580.046875,635.269714355469,0,0.428475916385651,0.265419602394104,-0.902529239654541,-1.07761573791504,-0.321562349796295,83,69,24,297,86,58,1,337.5,47,210,4291.6123046875,"Maine","Aroostook"
"338","23005",286119,74180,10610,4,240.420516967773,12373.3193359375,1334.76403808594,151.781845092773,1.33546924591064,1.04516923427582,1.68350517749786,1.09848952293396,1.29065823554993,94,8,86,19,97,5,93,10,97,4,24785.193359375,"Maine","Cumberland"
"339","23009",54658,18534,2181,2,41.6445465087891,12246.947265625,266.594635009766,0,-0.413603067398071,-0.145554780960083,-0.902529239654541,1.05800843238831,-0.100919663906097,56,175,89,43,68,125,1,337.5,64,142,7816.51611328125,"Maine","Hancock"
"340","23011",121112,40625,3053,3,93.5685882568359,8248.1220703125,768.166931152344,6.36184597015381,0.0432876870036125,0.413564562797546,-0.794137179851532,-0.222944781184196,-0.140057429671288,67,108,39,202,89,37,20,263,47,175,10571.9287109375,"Maine","Kennebec"
"341","23017",57421,23234,1264,2,0,6535.24609375,191.584320068359,3.87363338470459,-0.780042350292206,-0.229171276092529,-0.836530923843384,-0.771634459495544,-0.654344737529755,1,340.5,34,259,64,142,32,269,11,348,1157.07141113281,"Maine","Oxford"
"342","23019",153437,56677,3887,3,148.991668701172,12678.6123046875,753.053649902344,52.7162017822266,0.530967235565186,0.39671728014946,-0.00435916054993868,1.19628477096558,0.529902517795563,84,53,89,39,89,39,68,106,90,35,5828.99853515625,"Maine","Penobscot"
"343","23025",51577,21885,1121,2,23.0294723510742,8426.8203125,549.769653320312,0,-0.577401101589203,0.170109838247299,-0.902529239654541,-0.165701940655708,-0.368880599737167,44,219,58,165,84,66,1,337.5,40,236,1922.73669433594,"Maine","Somerset"
"344","23031",199682,52031,5371,3,147.416748046875,11051.5283203125,559.310363769531,33.0275993347168,0.517109155654907,0.180745184421539,-0.339810371398926,0.675077080726624,0.258280277252197,84,55,74,88,84,55,49,167,79,71,14052.44921875,"Maine","York"
"345","24001",73549,25559,1475,2,465.846466064453,5342.94775390625,109.944404602051,76.646858215332,3.31904029846191,-0.320178002119064,0.40336748957634,-1.15356624126434,0.562165856361389,98,8,23,304,55,178,83,67,94,25,8729.55859375,"Maryland","Allegany"
"346","24003",555280,86824,13122,5,290.320556640625,9730.2958984375,257.932708740234,32.9975509643555,1.77455031871796,-0.15521052479744,-0.340322345495224,0.251843512058258,0.382715225219727,93,10,55,62,35,89,14,117,61,53,66238.7578125,"Maryland","Anne Arundel"
"347","24005",822959,185618,18606,5,99.4520950317383,8983.5771484375,86.9831848144531,27.8527641296387,0.0950579196214676,-0.345773637294769,-0.427978366613388,0.0126453088596463,-0.166512191295624,46,74,43,78,5,130,9,124,17,113,8764.9833984375,"Maryland","Baltimore"
"348","24009",90114,12004,1648,2,0,8691.537109375,1.49950015544891,33.3222274780273,-0.780042350292206,-0.441065162420273,-0.33479055762291,-0.0809045732021332,-0.409200668334961,1,340.5,61,155,9,357,58,166,34,261,34134.703125,"Maryland","Calvert"
"349","24013",167444,23409,4047,3,1.49664664268494,7870.69140625,196.637191772461,88.2786026000977,-0.766873002052307,-0.223538681864738,0.601547241210938,-0.343848049640656,-0.183178126811981,13,286,31,226,60,133,87,44,42,191,53403.74609375,"Maryland","Carroll"
"350","24015",101960,24965,1712,3,693.652954101562,8632.3125,115.161224365234,0,5.32355833053589,-0.314362645149231,-0.902529239654541,-0.0998761355876923,1.0016975402832,100,1,43,189,48,172,1,308,97,13,30979.732421875,"Maryland","Cecil"
"351","24017",152754,25680,2496,3,50.3869018554688,8808.76953125,83.4095230102539,33.1519470214844,-0.336677223443985,-0.349757313728333,-0.337691754102707,-0.0433512330055237,-0.266869366168976,46,179,45,181,39,200,50,166,30,229,57761.32421875,"Maryland","Charles"
"352","24021",241373,42242,5713,3,16.7860984802246,9561.990234375,33.0318641662598,42.3039321899414,-0.632337868213654,-0.40591499209404,-0.181761726737022,0.197929754853249,-0.255521208047867,22,256,55,148,22,258,60,133,33,221,56169.40234375,"Maryland","Frederick"
"353","24025",248966,45616,5176,3,106.957946777344,7935.1708984375,6.68614101409912,42.1937446594238,0.161103516817093,-0.435283422470093,-0.183639079332352,-0.323193162679672,-0.195253044366837,72,94,34,218,7,306,59,135,41,195,45850.65234375,"Maryland","Harford"
"354","24027",304115,37924,8537,4,351.287658691406,12339.6396484375,985.508728027344,101.768493652344,2.31101298332214,0.65584272146225,0.831385850906372,1.08770084381104,1.22148561477661,99,2,84,21,93,9,81,25,97,5,108905.0859375,"Maryland","Howard"
"355","24031",1017859,182070,25609,5,107.418579101562,8702.8486328125,156.594833374023,125.75846862793,0.165156722068787,-0.268175214529037,1.24012315273285,-0.0772811323404312,0.264955878257751,51,67,38,84,18,112,76,33,49,69,86020.171875,"Maryland","Montgomery"
"356","24033",892816,211746,13710,5,103.22679901123,7679.462890625,195.389678955078,41.2976913452148,0.128272354602814,-0.224929317831993,-0.198905885219574,-0.405104726552963,-0.175166890025139,48,71,15,116,23,105,27,100,15,115,45310.98046875,"Maryland","Prince Georges"
"357","24037",109614,20033,1805,3,110.910667419434,8947.3017578125,69.0355911254883,24.1102180480957,0.195884346961975,-0.365780413150787,-0.491743266582489,0.001025126199238,-0.165153548121452,73,90,47,176,36,212,41,195,43,187,36798.4296875,"Maryland","St Marys"
