"id","fips5","totalpop","countbelow200pct","estab","popsize_bin","Housingperpov200","Businessperemp","ImpactFinanceperpov200","CommDevOtherperpov200","z_Housing","z_ImpactFinance","z_CommDevOther","z_Business","z_GlobalCapacity","Housing_ptile","Housing_rank","Housing_ptile_overall","Housing_rank_overall","Business_ptile","Business_rank","Business_ptile_overall","Business_rank_overall","ImpactFinance_ptile","ImpactFinance_rank","ImpactFinance_ptile_overall","ImpactFinance_rank_overall","CommDevOther_ptile","CommDevOther_rank","CommDevOther_ptile_overall","CommDevOther_rank_overall","GlobalCapacity_ptile","GlobalCapacity_rank","GlobalCapacity_ptile_overall","CoreLogic_200pov","State","CountyName"
"245","17197",683995,139001,13961,5,65.3814697265625,11889.982421875,228.388671875,62.3205528259277,-0.204736799001694,-0.188144236803055,0.159278213977814,0.943661093711853,0.17751456797123,34,147,56,438,83,39,85,153,34,147,58,414,51,110,70,302,51,109,71,64333.42578125,"Illinois","Will"
"246","17199",67121,22754,1554,2,99.5492630004883,7313.1025390625,2.44226288795471,65.5532608032227,0.0959129258990288,-0.440014243125916,0.214356571435928,-0.522461831569672,-0.163051649928093,77,92,68,320,46,213,30,687,11,350,6,931,78,87,72,277,60,159,44,37816.62890625,"Illinois","Williamson"
"247","17201",290439,105050,6044,3,42.554515838623,4782.53759765625,162.382736206055,97.7724227905273,-0.405596047639847,-0.261723250150681,0.763301432132721,-1.33308374881744,-0.309275388717651,41,221,43,567,5,354,8,903,54,172,50,500,88,48,85,154,24,282,30,19766.162109375,"Illinois","Winnebago"
"248","18003",363453,125254,8438,5,105.542373657227,12710.0537109375,312.486450195312,24.6678771972656,0.148647591471672,-0.0943976491689682,-0.482241958379745,1.20635652542114,0.194591134786606,53,104,70,300,91,20,91,97,48,117,67,332,9,203,36,628,52,107,72,20781.25,"Indiana","Allen"
"249","18005",79488,22936,1669,2,177.374328613281,13625.884765625,7.35699319839478,15.0657472610474,0.780712306499481,-0.434535622596741,-0.645841479301453,1.49972677230835,0.300015509128571,89,46,87,131,97,15,94,60,16,328,9,893,41,232,27,718,87,51,79,3008.49047851562,"Indiana","Bartholomew"
"250","18011",60511,12253,1393,2,128.354690551758,13050.1953125,20.7340240478516,0,0.349378049373627,-0.419623792171478,-0.902529239654541,1.31531488895416,0.0856349766254425,82,72,77,232,94,25,92,84,26,289,17,823,1,285,1,836,77,91,65,16794.115234375,"Indiana","Boone"
"251","18019",113181,33378,2218,3,0,8702.1474609375,4.2921986579895,0,-0.780042350292206,-0.437952041625977,-0.902529239654541,-0.0775057375431061,-0.549507319927216,1,330,1,839,43,213,49,501,5,354,7,917,1,332,1,836,8,344,11,871.150573730469,"Indiana","Clark"
"252","18035",117335,47785,2241,3,80.3033142089844,14354.7919921875,145.065002441406,43.2058296203613,-0.0734362974762917,-0.281027913093567,-0.166395336389542,1.73321938514709,0.303089946508408,62,141,62,379,94,23,96,43,51,182,48,519,59,154,55,447,81,73,80,16789.677734375,"Indiana","Delaware"
"253","18039",200685,75899,4383,3,113.084030151367,8467.9404296875,110.057022094727,31.1972579956055,0.215008229017258,-0.320052474737167,-0.370995432138443,-0.152529835700989,-0.157142370939255,74,98,73,270,41,221,47,523,45,206,42,578,45,206,43,567,42,217,44,22020.623046875,"Indiana","Elkhart"
"254","18043",75900,20114,1670,2,0,9671.0380859375,13.8596744537354,33.8825454711914,-0.780042350292206,-0.427286863327026,-0.325243949890137,0.232861310243607,-0.32492795586586,1,291,1,839,71,117,61,386,22,306,13,862,58,164,45,540,46,212,29,32646.017578125,"Indiana","Floyd"
"255","18053",68896,26069,1212,2,46.2942924499512,10537.9208984375,16.3412475585938,6.12597322463989,-0.372688949108124,-0.424520581960678,-0.798155903816223,0.510551989078522,-0.271203368902206,59,161,45,545,80,81,72,278,23,303,13,854,34,259,21,782,52,191,34,16454.05859375,"Indiana","Grant"
"256","18057",296635,41478,7959,3,73.3312606811523,14971.0029296875,564.457702636719,28.8996620178223,-0.134784892201424,0.186483100056648,-0.410141497850418,1.93061172962189,0.393042117357254,59,155,60,401,96,16,97,30,84,62,82,182,43,214,40,593,85,59,84,154948.28125,"Indiana","Hamilton"
"257","18059",71328,14318,1322,2,264.241241455078,9445.6240234375,343.067901611328,0,1.54507291316986,-0.0603074878454208,-0.902529239654541,0.16065388917923,0.185722514986992,94,26,95,53,69,124,58,416,76,97,70,302,1,285,1,836,82,72,72,46694.17578125,"Indiana","Hancock"
"258","18063",153435,27663,2921,3,276.034454345703,9752.85546875,28.6459426879883,0,1.64884388446808,-0.410804122686386,-0.902529239654541,0.259070068597794,0.148645147681236,98,10,96,47,56,163,63,371,18,307,20,792,1,332,1,836,71,111,69,89169.984375,"Indiana","Hendricks"
"259","18067",82765,29919,1657,2,157.625915527344,4804.36865234375,138.889907836914,106.558372497559,0.606941819190979,-0.287911504507065,0.912994980812073,-1.32609057426453,-0.0235163196921349,86,55,84,163,16,329,9,901,58,166,46,532,92,33,87,132,71,115,56,24698.4140625,"Indiana","Howard"
"260","18081",145645,37590,2886,3,63.9681816101074,12076.6484375,37.788215637207,0,-0.217172622680664,-0.40061292052269,-0.902529239654541,1.00345623493195,-0.129214644432068,55,170,55,445,83,63,86,142,23,288,24,753,1,332,1,836,46,203,47,24312.451171875,"Indiana","Johnson"
"261","18085",77983,23805,1800,2,39.5796852111816,12471.7578125,1152.390625,0,-0.431772232055664,0.841871500015259,-0.902529239654541,1.13002252578735,0.159398138523102,54,180,40,591,90,40,89,114,94,25,94,66,1,285,1,836,81,76,70,16706.306640625,"Indiana","Kosciusko"
"262","18089",491596,177578,9391,5,71.3849563598633,9524.3505859375,558.037841796875,79.1884536743164,-0.151910841464996,0.179326668381691,0.446670770645142,0.185872554779053,0.164989784359932,38,138,59,412,50,111,59,403,75,57,81,187,66,77,79,207,50,112,71,17751.82421875,"Indiana","Lake"
"263","18091",111280,37115,2172,3,188.235137939453,9878.4892578125,109.764434814453,44.4806747436523,0.876278936862946,-0.320378631353378,-0.144674733281136,0.299314647912979,0.177635058760643,91,35,89,115,58,157,64,359,45,207,41,580,60,149,56,433,72,105,71,21813.884765625,"Indiana","La Porte"
"264","18095",130280,47944,2135,3,16.7637557983398,9452.6494140625,68.3224182128906,35.5496215820312,-0.632534444332123,-0.366575419902802,-0.296840578317642,0.162904351949692,-0.28326153755188,21,295,25,740,52,178,58,414,33,249,32,670,49,189,47,523,28,270,33,14225.8544921875,"Indiana","Madison"
"265","18097",926335,389206,21185,5,141.483001708984,13273.8330078125,358.646942138672,67.4276962280273,0.464896857738495,-0.0429410114884377,0.246292889118195,1.38695323467255,0.513800501823425,69,69,79,208,94,14,94,67,55,101,71,291,54,102,74,263,76,54,88,17008.703125,"Indiana","Marion"
"266","18105",142404,54761,2837,3,187.129364013672,11847.017578125,48.7397613525391,18.8118076324463,0.866548955440521,-0.388404875993729,-0.582016706466675,0.929898023605347,0.206506341695786,91,36,89,116,81,71,84,157,26,274,27,721,32,252,31,683,74,99,73,12868.1318359375,"Indiana","Monroe"
"267","18109",69403,19591,1145,2,0,6020.09228515625,39.497730255127,0,-0.780042350292206,-0.398707270622253,-0.902529239654541,-0.93665486574173,-0.754483461380005,1,291,1,839,29,277,18,808,36,251,24,747,1,285,1,836,8,359,4,10810.4501953125,"Indiana","Morgan"
"268","18127",166570,39337,3318,3,18.2551288604736,9913.4130859375,558.826599121094,0,-0.619411528110504,0.180205911397934,-0.902529239654541,0.310501873493195,-0.257808238267899,23,285,26,728,58,156,64,355,83,65,82,186,1,332,1,836,31,256,36,40824.421875,"Indiana","Porter"
"269","18141",267246,97915,5307,3,53.4920082092285,14025.580078125,255.492889404297,57.428337097168,-0.309354722499847,-0.157930269837379,0.0759254395961761,1.62776219844818,0.309100657701492,48,195,49,504,93,27,96,49,67,123,61,388,71,111,66,339,81,71,80,20935.5625,"Indiana","St Joseph"
"270","18157",180952,68176,3269,3,76.9670715332031,9318.7802734375,0.232545182108879,18.2155017852783,-0.102792613208294,-0.442477464675903,-0.592176496982574,0.120021730661392,-0.254356205463409,61,148,61,390,52,181,57,426,2,366,3,955,31,256,30,688,32,254,36,29032.236328125,"Indiana","Tippecanoe"
"271","18163",181305,65970,4583,3,83.5347518920898,13299.33203125,13.3079586029053,142.089096069336,-0.0450021885335445,-0.427901864051819,1.51836168766022,1.39512145519257,0.610144793987274,64,136,63,364,91,37,94,66,9,337,12,865,94,24,93,72,92,32,91,27733.47265625,"Indiana","Vanderburgh"
"272","18167",108268,42814,2288,3,77.9182815551758,8959.09375,29.6164798736572,118.715171813965,-0.0944227129220963,-0.409722208976746,1.12012052536011,0.00480248313397169,0.155194520950317,61,146,61,385,46,202,52,473,18,305,20,787,92,33,90,101,71,110,70,20260.92578125,"Indiana","Vigo"
"273","18173",60995,14124,1075,2,0,14558.056640625,0,0,-0.780042350292206,-0.442736715078354,-0.902529239654541,1.79833161830902,-0.0817441716790199,1,291,1,839,97,13,97,37,1,371,1,961,1,285,1,836,66,133,52,20073.875,"Indiana","Warrick"
"274","18177",67866,28160,1390,2,388.902313232422,11045.9619140625,140.617904663086,0,2.64199233055115,-0.285985231399536,-0.902529239654541,0.673293948173523,0.531692981719971,97,14,98,23,83,70,76,239,58,164,46,530,1,285,1,836,94,26,88,11740.08984375,"Indiana","Wayne"
"275","19013",132496,43967,3004,3,146.848785400391,7676.123046875,50.3230590820312,23.4703998565674,0.51211154460907,-0.386639922857285,-0.50264436006546,-0.406174600124359,-0.195836842060089,83,66,81,191,29,264,35,642,27,272,27,718,37,234,36,636,39,228,41,18981.431640625,"Iowa","Black Hawk"
"276","19049",74892,12584,1725,2,642.726928710938,11600.455078125,0,0,4.87544965744019,-0.442736715078354,-0.902529239654541,0.850916087627411,1.09527492523193,100,3,100,7,86,55,82,179,1,371,1,961,1,285,1,836,98,11,97,60051.76171875,"Iowa","Dallas"
"277","19061",95906,25142,2565,2,141.225524902344,7092.46484375,1078.09338378906,71.7895660400391,0.46263125538826,0.759049892425537,0.320609718561172,-0.593139231204987,0.237287908792496,83,67,79,210,42,229,28,713,93,29,93,74,82,72,76,243,85,62,75,33221.9765625,"Iowa","Dubuque"
"278","19103",139436,41085,3049,3,180.817367553711,19776.619140625,32.4519882202148,107.252593994141,0.811008334159851,-0.406561374664307,0.924823045730591,3.47000622749329,1.19981908798218,90,40,88,127,99,4,100,4,20,298,21,775,90,40,87,128,98,10,97,40726.32421875,"Iowa","Johnson"
"279","19113",216640,52278,5032,3,220.828399658203,8011.2080078125,872.271301269531,17.508581161499,1.16307401657104,0.529613137245178,-0.604220867156982,-0.298836022615433,0.197407573461533,93,27,92,87,35,241,40,589,91,37,90,103,29,263,29,699,73,101,72,36053.80859375,"Iowa","Linn"
"280","19153",452369,127649,11426,5,347.562896728516,11562.7412109375,597.449890136719,86.0925140380859,2.27823805809021,0.223260581493378,0.564301013946533,0.838835120201111,0.976158678531647,96,9,97,31,79,48,82,184,76,54,83,170,67,73,82,184,91,22,96,28064.373046875,"Iowa","Polk"
"281","19155",93213,26955,1846,2,143.524063110352,8156.83740234375,57.6889724731445,22.9307136535645,0.482856601476669,-0.378428876399994,-0.51183944940567,-0.252186208963394,-0.164899483323097,84,65,80,202,55,177,42,570,42,228,29,697,49,202,35,644,59,160,44,23270.48046875,"Iowa","Pottawattamie"
"282","19163",169994,48259,4074,3,229.384490966797,8066.9296875,764.634765625,63.4865989685059,1.23836088180542,0.409627139568329,0.179145112633705,-0.280986577272415,0.386536628007889,94,23,92,79,36,239,41,582,88,45,87,128,75,95,71,293,84,61,83,24986.3828125,"Iowa","Scott"
"283","19169",93586,31457,1920,2,153.697555541992,6122.5302734375,503.544525146484,24.8614063262939,0.572375357151031,0.118581146001816,-0.478944629430771,-0.903840661048889,-0.172957196831703,86,58,83,174,31,272,19,800,82,72,79,209,51,194,37,627,59,162,43,14043.1611328125,"Iowa","Story"
"284","19193",102530,36644,2498,3,97.0833511352539,4582.400390625,56.4618225097656,14.0772161483765,0.0742148384451866,-0.379796832799911,-0.66268390417099,-1.39719414710999,-0.591365039348602,68,120,67,325,4,358,7,912,30,260,29,699,26,275,26,727,6,351,9,13685.8134765625,"Iowa","Woodbury"
"285","20015",66092,17969,1267,2,28.1726303100586,10861.28125,0,21.9272079467773,-0.532145321369171,-0.442736715078354,-0.528937041759491,0.614134788513184,-0.222421079874039,49,202,33,659,82,74,74,255,1,371,1,961,48,206,34,655,57,170,39,24850.818359375,"Kansas","Butler"
"286","20045",114967,36458,2570,3,36.53955078125,7605.1650390625,7.29274797439575,31.2841625213623,-0.458523005247116,-0.434607237577438,-0.369514763355255,-0.428904742002487,-0.422887444496155,36,239,38,613,28,267,34,648,7,345,9,894,45,205,43,566,15,318,19,28804.724609375,"Kansas","Douglas"
"287","20091",566814,97809,16352,5,16.7299022674561,9083.0576171875,88.8444519042969,38.0734100341797,-0.63283234834671,-0.34369882941246,-0.253840655088425,0.0445121265947819,-0.296464920043945,7,206,25,741,45,122,54,454,9,202,37,623,25,166,50,498,11,198,31,83262.921875,"Kansas","Johnson"
"288","20103",78227,18391,1200,2,12.5061168670654,4162.185546875,245.285949707031,42.3648109436035,-0.669998347759247,-0.169308289885521,-0.18072447180748,-1.53180265426636,-0.637958467006683,35,257,22,773,11,348,6,929,67,129,60,395,64,142,54,455,13,343,6,25608.083984375,"Kansas","Leavenworth"
"289","20155",64058,20917,1520,2,88.1653213500977,3462.40454101562,10.9719362258911,0,-0.00425681564956903,-0.430505931377411,-0.902529239654541,-1.75596511363983,-0.773314297199249,74,102,64,354,7,364,3,952,20,315,11,874,1,285,1,836,7,363,4,10.9719362258911,"Kansas","Reno"
"290","20161",75022,28569,1527,2,14.9061918258667,11321.6552734375,0,84.4934005737305,-0.648879587650299,-0.442736715078354,0.537055611610413,0.761607468128204,0.051761694252491,37,249,23,756,84,64,79,208,1,371,1,961,87,54,81,187,75,99,62,19093.076171875,"Kansas","Riley"
"291","20169",55735,18726,1425,2,22.6875991821289,4667.79833984375,10.6803379058838,0,-0.580409288406372,-0.430830985307693,-0.902529239654541,-1.36983847618103,-0.820901989936829,44,221,30,688,15,333,8,908,19,318,11,879,1,285,1,836,6,370,3,10.6803379058838,"Kansas","Saline"
"292","20173",506529,174096,11108,5,44.7418899536133,10342.8154296875,27.1953983306885,31.1205883026123,-0.386348873376846,-0.412421077489853,-0.37230172753334,0.448053359985352,-0.180754572153091,22,174,44,556,63,83,70,301,4,214,19,800,15,190,42,570,18,182,43,18127.572265625,"Kansas","Sedgwick"
"293","20177",178792,58616,3931,3,70.5499649047852,4862.5927734375,235.882995605469,76.8978576660156,-0.159258112311363,-0.179790064692497,0.407643973827362,-1.30743944644928,-0.309710919857025,57,161,58,416,5,353,9,898,65,130,60,402,81,74,78,220,24,283,30,19950.037109375,"Kansas","Shawnee"
"294","20209",160806,79080,2917,3,93.8654861450195,7928.0673828125,265.132141113281,63.3282432556152,0.0459001548588276,-0.147185072302818,0.176447078585625,-0.32546865940094,-0.0625766217708588,67,123,66,334,34,247,38,610,68,121,62,380,74,97,70,295,53,176,54,16075.310546875,"Kansas","Wyandotte"
"295","21015",124617,26454,2781,3,29.4368343353271,14355.111328125,27.3871631622314,37.7069625854492,-0.521021366119385,-0.412207305431366,-0.26008415222168,1.73332166671753,0.135002210736275,32,253,34,651,95,22,96,42,17,309,19,798,52,181,50,500,69,115,68,30623.328125,"Kentucky","Boone"
"296","21029",76961,21004,1044,2,4.7609977722168,8708.744140625,69.1870956420898,0,-0.738149285316467,-0.365611553192139,-0.902529239654541,-0.0753926038742065,-0.520420670509338,29,280,17,820,62,152,50,499,46,213,33,667,1,285,1,836,23,304,13,69.1870956420898,"Kentucky","Bullitt"
"297","21037",91475,26346,1553,2,42.3108253479004,12343.8564453125,42.8338279724121,0,-0.407740324735641,-0.394988417625427,-0.902529239654541,1.08905160427094,-0.154051601886749,56,172,42,569,90,42,88,123,38,244,25,737,1,285,1,836,61,155,45,16522.666015625,"Kentucky","Campbell"
"298","21047",74159,32868,1229,2,47.9166984558105,2606.95385742188,69.4900817871094,67.361442565918,-0.358413070440292,-0.365273803472519,0.245164081454277,-2.02999377250671,-0.627129137516022,60,157,46,538,4,377,2,967,46,211,33,665,81,78,74,264,14,338,7,11446.193359375,"Kentucky","Christian"
"299","21059",98173,35741,2165,2,423.078979492188,11393.9326171875,847.689208984375,53.0763092041016,2.94272017478943,0.502210676670074,0.0017762912902981,0.784760236740112,1.05786681175232,97,12,99,19,85,60,80,200,89,43,89,111,70,120,62,379,97,12,96,8.31705856323242,"Kentucky","Daviess"
"300","21067",308306,107064,8081,5,72.2025833129883,11608.5302734375,430.326782226562,72.8861618041992,-0.144716367125511,0.0369628928601742,0.339293330907822,0.853502810001373,0.271260678768158,39,136,59,407,80,45,82,178,63,83,75,252,60,90,76,237,60,90,77,39767.08203125,"Kentucky","Fayette"
"301","21093",107529,35615,2216,3,68.8884429931641,5648.5576171875,39.6602554321289,19.4076805114746,-0.173878192901611,-0.398526102304459,-0.571864366531372,-1.05566942691803,-0.549984514713287,57,162,57,422,10,335,15,839,24,284,24,746,33,249,31,678,7,345,11,22266.330078125,"Kentucky","Hardin"
"302","21111",755809,259057,18123,5,252.568313598633,12227.923828125,589.761901855469,127.622268676758,1.44236028194427,0.214690536260605,1.27187824249268,1.05191469192505,0.995210945606232,93,16,94,59,87,29,87,131,76,55,83,173,82,40,92,85,92,19,96,20626.7109375,"Kentucky","Jefferson"
"303","21113",50328,17452,1017,2,0,12668.23046875,156.016021728516,14.1629037857056,-0.780042350292206,-0.268820434808731,-0.661224007606506,1.19295918941498,-0.129281908273697,1,291,1,839,92,35,90,100,61,155,49,506,40,235,27,725,63,148,47,13464.8466796875,"Kentucky","Jessamine"
"304","21117",163007,49954,2890,3,197.127105712891,13949.0185546875,213.963592529297,113.08032989502,0.954521238803864,-0.204224362969398,1.02411508560181,1.60323703289032,0.844412267208099,92,31,90,104,93,28,95,52,61,148,56,437,91,36,89,109,95,19,94,26758.392578125,"Kentucky","Kenton"
"305","21125",59751,28672,1079,2,20.3086280822754,4548.13623046875,592.635864257812,15.1471815109253,-0.601342380046844,0.217894226312637,-0.644454002380371,-1.40817010402679,-0.609018087387085,41,233,28,712,14,337,7,914,85,62,83,172,41,231,27,717,15,333,8,557.933044433594,"Kentucky","Laurel"
"306","21145",65408,23508,1953,2,8.50774192810059,7259.10205078125,70.7844161987305,69.4345779418945,-0.705180883407593,-0.363830953836441,0.280485808849335,-0.539759933948517,-0.332071483135223,32,266,19,795,45,218,30,695,47,210,33,661,81,76,74,256,45,216,28,NA,"Kentucky","McCracken"
"307","21151",85838,31424,1564,2,6.65096759796143,5350,852.556335449219,34.8407592773438,-0.72151905298233,0.507636249065399,-0.308918058872223,-1.15130710601807,-0.418527007102966,30,274,18,808,23,303,13,859,90,41,89,109,59,161,46,530,32,268,19,7540.78857421875,"Kentucky","Madison"
"308","21185",63037,8380,1192,2,0,11950.1328125,7.2097430229187,114.558471679688,-0.780042350292206,-0.434699773788452,1.04929935932159,0.96292918920517,0.199371606111526,1,291,1,839,89,46,85,149,16,329,9,895,94,24,90,106,82,71,72,3823.99365234375,"Kentucky","Oldham"
"309","21195",63434,29588,1254,2,0,6238.06689453125,1402.68701171875,67.2400970458984,-0.780042350292206,1.12088525295258,0.243096604943275,-0.866830587387085,-0.0707227736711502,1,291,1,839,32,266,20,790,96,19,95,50,80,79,73,265,68,128,53,1745.81457519531,"Kentucky","Pike"
"310","21199",63635,29269,1398,2,0,2485.05517578125,616.185180664062,0,-0.780042350292206,0.244145438075066,-0.902529239654541,-2.06904172897339,-0.8768669962883,1,291,1,839,3,379,2,969,85,59,84,162,1,285,1,836,3,379,2,616.185180664062,"Kentucky","Pulaski"
"311","21209",50178,12223,865,2,6.6560583114624,6802.2978515625,322.378448486328,38.7793502807617,-0.721474289894104,-0.0833707079291344,-0.241812974214554,-0.686089098453522,-0.433186769485474,31,273,18,807,37,249,24,748,72,110,67,324,62,150,51,490,30,276,18,8549.2841796875,"Kentucky","Scott"
"312","21227",118950,43381,2791,3,20.2358169555664,10397.2353515625,819.7421875,50.530948638916,-0.601983070373535,0.471057206392288,-0.0415911488234997,0.465485841035843,0.0732422098517418,26,276,28,713,65,130,70,295,90,39,89,117,65,133,60,393,64,134,63,9769.24609375,"Kentucky","Warren"
"313","22001",62163,27876,1076,2,0,4652.8076171875,0,139.996734619141,-0.780042350292206,-0.442736715078354,1.48271238803864,-1.37464046478271,-0.278676778078079,1,291,1,839,15,334,8,909,1,371,1,961,97,15,93,75,50,197,33,NA,"Louisiana","Acadia"
"314","22005",114738,29424,2022,3,0,13785.2900390625,10.0838088989258,0,-0.780042350292206,-0.431495934724808,-0.902529239654541,1.55078947544098,-0.140819519758224,1,330,1,839,92,31,95,56,8,342,11,881,1,332,1,836,45,207,46,22370.79296875,"Louisiana","Ascension"
"315","22015",123403,41429,2297,3,2.73028564453125,9199.755859375,273.929748535156,48.1296081542969,-0.756017982959747,-0.137378081679344,-0.0825048014521599,0.0818943530321121,-0.223501622676849,12,327,16,833,50,187,56,436,68,119,63,370,63,138,59,407,35,242,39,8961.4501953125,"Louisiana","Bossier"
"316","22017",254742,107412,5938,3,55.5448455810547,10878.982421875,348.857086181641,57.2066802978516,-0.291291356086731,-0.053854089230299,0.0721488818526268,0.619805037975311,0.0867021158337593,49,191,50,496,72,107,75,253,74,99,70,301,70,112,66,341,66,128,65,11965.2470703125,"Louisiana","Caddo"
"317","22019",195887,75002,4164,3,50.0786590576172,9612.3076171875,34.0125465393066,32.8146820068359,-0.339389503002167,-0.404821783304214,-0.343438029289246,0.21404804289341,-0.218400314450264,45,207,47,527,55,169,61,392,21,293,22,766,46,200,44,550,36,240,39,7973.94580078125,"Louisiana","Calcasieu"
"318","22033",444690,162869,11326,5,189.714141845703,13495.6015625,856.332885742188,71.2678985595703,0.88929295539856,0.51184606552124,0.311721622943878,1.45799291133881,0.792713403701782,84,36,89,111,95,13,94,63,87,30,89,108,58,94,75,246,87,30,93,21686.302734375,"Louisiana","East Baton Rouge"
"319","22045",73938,30602,1568,2,58.3810195922852,8288.2001953125,432.249908447266,125.575561523438,-0.266335248947144,0.0391066670417786,1.23700678348541,-0.210106462240219,0.199917942285538,66,134,52,475,57,170,45,546,79,84,75,251,95,20,92,87,83,70,73,125.658843994141,"Louisiana","Iberia"
"320","22051",435092,151620,10960,5,19.8961753845215,13265.044921875,237.978652954102,152.574066162109,-0.604971647262573,-0.177453964948654,1.69700288772583,1.3841381072998,0.574678838253021,8,205,27,717,94,15,93,70,36,142,60,399,87,30,94,59,78,49,89,15999.240234375,"Louisiana","Jefferson"
"321","22055",231811,76689,7962,3,111.256019592285,11182.134765625,223.793334960938,63.6208229064941,0.19892318546772,-0.193266823887825,0.181432008743286,0.716914534568787,0.226000726222992,73,100,72,280,75,95,78,221,63,140,57,425,75,94,71,292,74,97,74,25834.552734375,"Louisiana","Lafayette"
"322","22057",97474,33704,1678,2,59.2406616210938,6820.98876953125,29.3168754577637,57.132984161377,-0.2587710916996,-0.410056203603745,0.070893257856369,-0.680101811885834,-0.319508969783783,66,133,53,467,37,246,25,744,31,270,20,789,73,108,66,342,47,209,29,4809.41552734375,"Louisiana","Lafourche"
"323","22063",133949,42029,1668,3,26.1477565765381,10567.3154296875,101.72452545166,22.9126110076904,-0.549962639808655,-0.329340994358063,-0.512147903442383,0.519967973232269,-0.217870891094208,31,258,33,667,68,122,72,275,43,214,40,597,36,238,35,645,36,239,40,15301.015625,"Louisiana","Livingston"
"324","22071",376738,172686,8485,5,383.011566162109,17740.5859375,3044.80834960938,164.179138183594,2.59015846252441,2.95141243934631,1.89472830295563,2.81779885292053,2.5635244846344,97,7,98,24,99,3,99,10,99,3,99,15,90,24,96,45,99,4,100,3353.609375,"Louisiana","Orleans"
"325","22073",155769,66471,3968,3,82.0141754150391,10723.0791015625,1369.18078613281,44.7725601196289,-0.0583820641040802,1.08353471755981,-0.139701634645462,0.569864153862,0.363828778266907,63,139,63,371,70,113,74,264,95,19,95,54,61,148,57,431,84,62,83,16595.12890625,"Louisiana","Ouachita"
"326","22079",132225,55199,2986,3,91.9675674438477,12522.3701171875,693.337585449219,27.2814807891846,0.0291999615728855,0.330149799585342,-0.437711805105209,1.14623534679413,0.266968339681625,66,126,66,340,87,50,89,110,87,49,86,146,40,224,38,611,77,87,76,9014.4423828125,"Louisiana","Rapides"
"327","22089",52639,15723,900,2,0,14808.271484375,1054.40673828125,50.8808746337891,-0.780042350292206,0.732645630836487,-0.0356291681528091,1.87848365306854,0.448864430189133,1,291,1,839,98,11,97,32,93,30,93,78,69,122,61,391,92,35,86,35479.3671875,"Louisiana","St Charles"
"328","22097",83613,41251,1572,2,100.033256530762,4412.1748046875,350.872100830078,81.447639465332,0.100171685218811,-0.0516078844666481,0.485162407159805,-1.45172297954559,-0.229499191045761,77,91,68,314,13,342,6,922,76,95,70,299,85,59,80,199,56,175,38,11.4863948822021,"Louisiana","St Landry"
"329","22099",53126,21784,886,2,0,12083.8427734375,5.52341508865356,129.895462036133,-0.780042350292206,-0.436579555273056,1.3106085062027,1.00576078891754,0.274936854839325,1,291,1,839,89,45,86,140,15,333,9,902,96,19,92,82,86,58,77,6271.83837890625,"Louisiana","St Martin"
"330","22101",53441,23987,1201,2,8.33784961700439,9212.7578125,0.208446234464645,33.2325859069824,-0.706675827503204,-0.442504346370697,-0.336317837238312,0.0860593020915985,-0.349859684705734,32,267,19,796,67,131,56,434,6,369,3,956,58,167,45,545,43,226,26,0.208446234464645,"Louisiana","St Mary"
"331","22103",242960,67907,6009,3,46.461799621582,12614.578125,470.748016357422,61.9744262695312,-0.371215015649796,0.0820217877626419,0.153380960226059,1.17577254772186,0.259990066289902,42,215,45,544,88,47,90,105,79,80,77,229,73,100,69,306,77,88,76,15060.1806640625,"Louisiana","St Tammany"
"332","22105",125486,52951,2188,3,76.6733016967773,10386.68359375,1015.56085205078,54.9930953979492,-0.105377554893494,0.689342796802521,0.0344341844320297,0.462105751037598,0.270126283168793,60,149,61,392,65,131,70,297,93,29,92,82,68,122,63,367,77,86,77,11780.412109375,"Louisiana","Tangipahoa"
"333","22109",112742,43124,2788,3,55.1332473754883,7792.24072265625,10.9457731246948,8.56310081481934,-0.294913113117218,-0.430535078048706,-0.756632506847382,-0.368978351354599,-0.462764769792557,48,193,50,498,30,260,36,634,9,340,11,876,20,299,22,766,12,328,16,10.9457731246948,"Louisiana","Terrebonne"
"334","22113",59110,23367,1009,2,50.2950325012207,2779.14282226562,0.982796251773834,224.301284790039,-0.337485581636429,-0.44164115190506,2.91907954216003,-1.97483599185944,0.0412792041897774,61,153,47,526,5,372,2,962,8,359,4,943,99,4,99,19,74,105,61,9.54187488555908,"Louisiana","Vermilion"
"335","22115",52476,20705,693,2,0,1502.06433105469,1.69042468070984,101.661140441895,-0.780042350292206,-0.44085231423378,0.82955676317215,-2.38392567634583,-0.693815886974335,1,291,1,839,1,390,1,980,10,354,5,936,91,37,86,142,9,355,5,24.9860057830811,"Louisiana","Vernon"
"336","23001",107393,35827,2560,3,116.090118408203,7102.103515625,684.52392578125,215.92919921875,0.24145944416523,0.320324927568436,2.77643728256226,-0.590051651000977,0.687042474746704,75,96,74,264,22,289,28,709,87,50,85,149,99,6,98,22,93,29,92,13789.390625,"Maine","Androscoggin"
"337","23003",70005,29146,1928,2,137.343887329102,5580.046875,635.269714355469,0,0.428475916385651,0.265419602394104,-0.902529239654541,-1.07761573791504,-0.321562349796295,83,69,78,217,24,297,14,846,86,58,85,156,1,285,1,836,47,210,29,4291.6123046875,"Maine","Aroostook"
